index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
53,9/18/2011,Bears,Saints,2,,,0.0,NOR 35,10-Jul,"Thomas Morstead kicks off 70 yards, returned by Johnny Knox for 30 yards (tackle by Will Herring)",,0.0,0.61,0.61
54,9/18/2011,Bears,Saints,2,,,0.0,NOR 35,13-Jul,"Thomas Morstead kicks off 64 yards, returned by Devin Hester for 18 yards (tackle by Leigh Torrence)",,0.0,0.15,0.15
55,9/18/2011,Bears,Saints,2,,,0.0,NOR 35,16-Jul,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
56,9/18/2011,Bears,Saints,3,,,0.0,NOR 35,13-23,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
57,9/18/2011,Bears,Saints,4,,,0.0,NOR 35,13-30,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
58,9/25/2011,Bears,Packers,1,,,0.0,GNB 35,0-7,"Mason Crosby kicks off 67 yards, returned by Devin Hester for 24 yards (tackle by Jamari Lattimore)",,0.0,0.41,0.41
59,9/25/2011,Bears,Packers,2,,,0.0,GNB 35,0-14,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
60,9/25/2011,Bears,Packers,2,,,0.0,GNB 35,17-Jul,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
61,9/25/2011,Bears,Packers,3,15:00,,0.0,GNB 35,17-Oct,"Mason Crosby kicks off 66 yards, returned by Johnny Knox for 27 yards (tackle by D.J. Smith)",,0.0,0.67,0.67
62,9/25/2011,Bears,Packers,3,,,0.0,GNB 35,20-Oct,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
63,9/25/2011,Bears,Packers,4,,,0.0,GNB 35,27-Oct,"Mason Crosby kicks off 61 yards, returned by Johnny Knox for 13 yards (tackle by Jamari Lattimore)",,0.0,-0.06,-0.06
64,9/11/2011,Bengals,Browns,2,,,0.0,CLE 35,13-7,"Phil Dawson kicks off 70 yards, returned by Brandon Tate for 35 yards (tackle by Buster Skrine)",,0.0,0.94,0.94
65,9/11/2011,Bengals,Browns,2,,,0.0,CLE 30,13-14,"Phil Dawson kicks off 74 yards, returned by Brandon Tate for 25 yards (tackle by Owen Marecic)",,0.0,0.34,0.34
66,9/11/2011,Bengals,Browns,3,15:00,,0.0,CLE 35,13-14,"Phil Dawson kicks off 73 yards, returned by Brandon Tate for 18 yards (tackle by Marcus Benard)",,0.0,-0.38,-0.38
67,9/11/2011,Bengals,Browns,3,,,0.0,CLE 35,13-17,"Phil Dawson kicks off 70 yards, returned by Brandon Tate for 14 yards (tackle by Buster Skrine)",,0.0,-0.38,-0.38
68,9/18/2011,Bengals,Broncos,1,,,0.0,DEN 35,0-7,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28
69,9/18/2011,Bengals,Broncos,2,,,0.0,DEN 35,10-Mar,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28
70,9/18/2011,Bengals,Broncos,3,15:00,,0.0,DEN 35,10-Mar,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28
72,9/18/2011,Bengals,Broncos,4,,,0.0,DEN 35,15-24,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28
73,9/25/2011,Bengals,49ers,1,15:00,,0.0,SFO 35,0-0,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
74,9/25/2011,Bengals,49ers,3,,,0.0,SFO 35,3-Mar,"David Akers kicks off 67 yards, returned by Brandon Tate for 25 yards (tackle by Larry Grant)",,0.0,0.48,0.48
75,9/25/2011,Bengals,49ers,4,,,0.0,SFO 35,10-Jun,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
76,9/25/2011,Bengals,49ers,4,,,0.0,SFO 35,13-Jun,"David Akers kicks off 73 yards, returned by Brandon Tate for 25 yards (tackle by Tavares Gooden)",,0.0,-0.06,-0.06
77,9/25/2011,Bengals,49ers,4,,,0.0,SFO 20,13-Aug,"Andy Lee kicks off 51 yards, returned by Nate Clements for 4 yards. Nate Clements fumbles, recovered by Delanie Walker at CIN-33",,0.0,0.0,0.0
78,9/11/2011,Browns,Bengals,1,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
79,9/11/2011,Browns,Bengals,1,,,0.0,CIN 35,0-3,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
80,9/11/2011,Browns,Bengals,1,,,0.0,CIN 35,0-10,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
81,9/11/2011,Browns,Bengals,2,,,0.0,CIN 35,0-13,"Mike Nugent kicks off 73 yards, returned by Josh Cribbs for 51 yards (tackle by Brian Leonard)",,0.0,1.8,1.8
82,9/11/2011,Browns,Bengals,4,,,0.0,CIN 35,17-20,"Mike Nugent kicks off 73 yards, returned by Josh Cribbs for 29 yards (tackle by Jeromy Miles)",,0.0,0.34,0.34
83,9/11/2011,Browns,Bengals,4,,,0.0,CIN 35,17-27,"Mike Nugent kicks off 48 yards, returned by Josh Cribbs for 11 yards (tackle by Jeromy Miles)",,0.0,0.81,0.81
84,9/18/2011,Browns,Colts,1,,,0.0,CLT 35,0-3,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28
85,9/18/2011,Browns,Colts,2,,,0.0,CLT 35,0-6,"Pat McAfee kicks off 72 yards, returned by Josh Cribbs for 52 yards (tackle by Pat McAfee)",,0.0,1.93,1.93
86,9/18/2011,Browns,Colts,2,,,0.0,CLT 35,9-Jul,"Pat McAfee kicks off 65 yards, touchback",,0.0,0.28,0.28
87,9/18/2011,Browns,Colts,3,15:00,,0.0,CLT 35,14-9,"Pat McAfee kicks off 65 yards, touchback",,0.0,0.28,0.28
88,9/18/2011,Browns,Colts,3,,,0.0,CLT 35,14-12,"Pat McAfee kicks off 71 yards, returned by Josh Cribbs for 28 yards (tackle by Jacob Tamme)",,0.0,0.41,0.41
89,9/25/2011,Browns,Dolphins,1,,,0.0,MIA 35,0-7,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28
90,9/25/2011,Browns,Dolphins,2,,,0.0,MIA 35,10-Jul,"Dan Carpenter kicks off 72 yards, returned by Buster Skrine for 23 yards (tackle by Chris Clemons)",,0.0,-0.14,-0.14
91,9/25/2011,Browns,Dolphins,3,15:00,,0.0,MIA 35,10-Jul,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28
92,9/25/2011,Browns,Dolphins,3,,,0.0,MIA 35,13-Oct,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28
93,9/25/2011,Browns,Dolphins,4,,,0.0,MIA 35,16-Oct,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28
94,9/11/2011,Colts,Texans,1,,,0.0,HTX 35,0-3,"Brett Hartmann kicks off 70 yards, returned by Joe Lefeged for 24 yards (tackle by Tim Dobbins)",,0.0,0.15,0.15
95,9/11/2011,Colts,Texans,1,,,0.0,HTX 35,0-10,"Brett Hartmann kicks off 74 yards, touchback",,0.0,0.28,0.28
96,9/11/2011,Colts,Texans,1,,,0.0,HTX 35,0-17,"Brett Hartmann kicks off 71 yards, touchback",,0.0,0.28,0.28
97,9/11/2011,Colts,Texans,2,,,0.0,HTX 35,0-24,"Brett Hartmann kicks off 65 yards, touchback",,0.0,0.28,0.28
98,9/11/2011,Colts,Texans,2,,,0.0,HTX 35,0-27,"Brett Hartmann kicks off 65 yards, touchback",,0.0,0.28,0.28
99,9/11/2011,Colts,Texans,2,,,0.0,HTX 35,0-34,"Brett Hartmann kicks off 65 yards, touchback",,0.0,0.28,0.28
100,9/11/2011,Colts,Texans,3,15:00,,0.0,HTX 35,0-34,"Brett Hartmann kicks off 65 yards, touchback",,0.0,0.28,0.28
101,9/18/2011,Colts,Browns,1,15:00,,0.0,CLE 35,0-0,"Phil Dawson kicks off 71 yards, returned by Joe Lefeged for 18 yards (tackle by Armond Smith)",,0.0,-0.35,-0.35
102,9/18/2011,Colts,Browns,2,,,,CLE 35,-,"Phil Dawson kicks off 65 yards, returned by Joe Lefeged for 32 yards (tackle by Buster Skrine)",,,,
103,9/18/2011,Colts,Browns,2,,,0.0,CLE 35,14-Sep,"Phil Dawson kicks off 72 yards, touchback",,0.0,0.28,0.28
104,9/18/2011,Colts,Browns,4,,,0.0,CLE 35,17-Dec,"Phil Dawson kicks off 73 yards, touchback",,0.0,0.28,0.28
105,9/18/2011,Colts,Browns,4,,,0.0,CLE 35,24-Dec,"Phil Dawson kicks off 74 yards, touchback",,0.0,0.28,0.28
106,9/18/2011,Colts,Browns,4,,,0.0,CLE 35,27-Dec,"Phil Dawson kicks off 64 yards, returned by Joe Lefeged for 16 yards (tackle by Quinton Spears)",,0.0,-0.06,-0.06
107,9/25/2011,Colts,Steelers,1,,,0.0,PIT 35,0-3,"Shaun Suisham kicks off 70 yards, returned by Joe Lefeged for 20 yards (tackle by Emmanuel Sanders)",,0.0,-0.22,-0.22
108,9/25/2011,Colts,Steelers,1,,,0.0,PIT 35,0-10,"Shaun Suisham kicks off 67 yards, returned by Joe Lefeged for 27 yards (tackle by Emmanuel Sanders)",,0.0,0.61,0.61
109,9/25/2011,Colts,Steelers,3,15:00,,0.0,PIT 35,13-10,"Shaun Suisham kicks off 65 yards, returned by Joe Lefeged for 28 yards (tackle by Shaun Suisham)",,0.0,0.81,0.81
110,9/25/2011,Colts,Steelers,4,,,0.0,PIT 35,13-13,"Shaun Suisham kicks off 73 yards, touchback",,0.0,0.28,0.28
111,9/25/2011,Colts,Steelers,4,,,0.0,PIT 35,13-20,"Shaun Suisham kicks off 74 yards, touchback",,0.0,0.28,0.28
112,9/25/2011,Colts,Steelers,4,,,0.0,PIT 35,20-23,"Shaun Suisham kicks off 65 yards, touchback",,0.0,0.28,0.28
113,9/11/2011,Cardinals,Panthers,1,,,0.0,CAR 35,7-Jul,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
114,9/11/2011,Cardinals,Panthers,2,,,0.0,CAR 35,14-Jul,"Olindo Mare kicks off 59 yards, returned by LaRod Stephens-Howling for 27 yards (tackle by Sherrod Martin)",,0.0,1.27,1.27
115,9/11/2011,Cardinals,Panthers,3,15:00,,0.0,CAR 35,14-Jul,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
116,9/11/2011,Cardinals,Panthers,3,,,0.0,CAR 20,14-21,"Olindo Mare kicks off 72 yards, returned by LaRod Stephens-Howling for 33 yards (tackle by Charles Godfrey)",,0.0,1.66,1.66
117,9/18/2011,Cardinals,Washington,2,,,0.0,WAS 35,3-Jul,"Graham Gano kicks off 74 yards, touchback",,0.0,0.28,0.28
118,9/18/2011,Cardinals,Washington,2,,,0.0,WAS 30,10-Jul,"Graham Gano kicks off 71 yards, returned by A.J. Jefferson for 30 yards (tackle by Dejon Gomes)",,0.0,0.87,0.87
119,9/18/2011,Cardinals,Washington,3,15:00,,0.0,WAS 35,10-Jul,Graham Gano kicks off 60 yards,,0.0,1.6,1.6
120,9/18/2011,Cardinals,Washington,4,,,0.0,WAS 35,14-13,"Graham Gano kicks off 65 yards, returned by A.J. Jefferson for 32 yards (tackle by Rob Jackson)",,0.0,1.07,1.07
121,9/18/2011,Cardinals,Washington,4,,,0.0,WAS 35,21-19,"Graham Gano kicks off 65 yards, touchback",,0.0,0.28,0.28
122,9/18/2011,Cardinals,Washington,4,,,0.0,WAS 35,21-22,"Graham Gano kicks off 65 yards, touchback",,0.0,0.28,0.28
123,9/25/2011,Cardinals,Seahawks,1,,,0.0,SEA 35,0-3,"Steven Hauschka kicks off 68 yards, returned by A.J. Jefferson for 51 yards (tackle by Steven Hauschka)",,0.0,2.13,2.13
124,9/25/2011,Cardinals,Seahawks,2,,,0.0,SEA 35,6-Oct,"Steven Hauschka kicks off 64 yards, returned by A.J. Jefferson for 26 yards (tackle by Atari Bigby)",,0.0,0.74,0.74
125,9/25/2011,Cardinals,Seahawks,3,15:00,,0.0,SEA 35,6-Oct,"Steven Hauschka kicks off 52 yards, returned by A.J. Jefferson for 11 yards (tackle by Kennard Cox)",,0.0,0.54,0.54
126,9/25/2011,Cardinals,Seahawks,3,,,0.0,SEA 35,13-Oct,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28
127,9/11/2011,Cowboys,Jets,1,15:00,,0.0,NYJ 35,0-0,"Nick Folk kicks off 55 yards, returned by John Phillips for 16 yards (tackle by Nick Bellore)",,0.0,0.67,0.67
128,9/11/2011,Cowboys,Jets,2,,,0.0,NYJ 35,7-Oct,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28
129,9/11/2011,Cowboys,Jets,3,,,0.0,NYJ 35,17-10,"Nick Folk kicks off 68 yards, returned by DeMarco Murray for 14 yards (tackle by Isaiah Trufant)",,0.0,-0.37,-0.37
130,9/11/2011,Cowboys,Jets,4,,,0.0,NYJ 35,24-17,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28
131,9/11/2011,Cowboys,Jets,4,,,0.0,NYJ 35,24-24,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28
132,9/11/2011,Cowboys,Jets,4,,,0.0,NYJ 35,24-27,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28
133,9/18/2011,Cowboys,49ers,1,15:00,,0.0,SFO 35,0-0,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
134,9/18/2011,Cowboys,49ers,2,,,0.0,SFO 35,0-7,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
135,9/18/2011,Cowboys,49ers,2,,,0.0,SFO 35,0-14,"David Akers kicks off 65 yards, returned by Bryan McCann for 26 yards (tackle by Anthony Dixon)",,0.0,0.67,0.67
136,9/18/2011,Cowboys,49ers,3,,,0.0,SFO 35,14-21,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
138,9/26/2011,Cowboys,Washington,1,,,0.0,WAS 35,0-3,"Graham Gano kicks off 70 yards, touchback",,0.0,0.28,0.28
139,9/26/2011,Cowboys,Washington,1,,,0.0,WAS 35,6-Mar,"Graham Gano kicks off 65 yards, touchback",,0.0,0.28,0.28
140,9/26/2011,Cowboys,Washington,3,15:00,,0.0,WAS 35,9-Sep,"Graham Gano kicks off 72 yards, touchback",,0.0,0.28,0.28
141,9/26/2011,Cowboys,Washington,3,,,0.0,WAS 35,16-Sep,"Graham Gano kicks off 71 yards, touchback",,0.0,0.28,0.28
142,9/12/2011,Broncos,Raiders,1,15:00,,0.0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
143,9/12/2011,Broncos,Raiders,2,,,0.0,RAI 35,7-Mar,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
144,9/12/2011,Broncos,Raiders,2,,,0.0,RAI 35,10-Mar,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
145,9/12/2011,Broncos,Raiders,2,,,0.0,RAI 35,13-Mar,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
146,9/12/2011,Broncos,Raiders,4,,,0.0,RAI 35,13-23,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
147,9/18/2011,Broncos,Bengals,1,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
148,9/18/2011,Broncos,Bengals,2,,,0.0,CIN 35,3-Jul,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
149,9/18/2011,Broncos,Bengals,3,,,0.0,CIN 35,17-6,"Mike Nugent kicks off 73 yards, returned by Cassius Vaughn for 23 yards (tackle by Vincent Rey)",,0.0,-0.22,-0.22
150,9/18/2011,Broncos,Bengals,3,,,0.0,CIN 35,17-12,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
151,9/18/2011,Broncos,Bengals,3,,,0.0,CIN 35,17-15,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
152,9/18/2011,Broncos,Bengals,4,,,0.0,CIN 35,24-22,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
153,9/25/2011,Broncos,Titans,1,15:00,,0.0,OTI 35,0-0,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
154,9/25/2011,Broncos,Titans,2,,,0.0,OTI 35,7-Jul,"Rob Bironas kicks off 67 yards, returned by Quan Cosby for 19 yards (tackle by Tommie Campbell)",,0.0,-0.06,-0.06
155,9/25/2011,Broncos,Titans,2,,,0.0,OTI 35,10-Jul,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
156,9/25/2011,Broncos,Titans,4,,,0.0,OTI 35,14-17,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
157,9/11/2011,Lions,Buccaneers,1,15:00,,0.0,TAM 35,0-0,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
158,9/11/2011,Lions,Buccaneers,1,,,0.0,TAM 35,3-Mar,"Michael Koenen kicks off 73 yards, touchback",,0.0,0.28,0.28
159,9/11/2011,Lions,Buccaneers,1,,,0.0,TAM 20,10-Mar,"Michael Koenen kicks off 80 yards, touchback",,0.0,0.28,0.28
160,9/18/2011,Lions,Chiefs,1,15:00,,0.0,KAN 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28
161,9/18/2011,Lions,Chiefs,1,,,0.0,KAN 35,3-Jul,"Ryan Succop kicks off 74 yards, touchback",,0.0,0.28,0.28
162,9/25/2011,Lions,Vikings,1,,,0.0,MIN 35,0-3,"Ryan Longwell kicks off 69 yards, returned by Stefan Logan for 27 yards (tackle by Marcus Sherels)",,0.0,0.48,0.48
163,9/25/2011,Lions,Vikings,1,,,0.0,MIN 35,0-6,"Ryan Longwell kicks off 65 yards, returned by Stefan Logan for 22 yards (tackle by Tyrell Johnson)",,0.0,0.41,0.41
164,9/25/2011,Lions,Vikings,2,,,0.0,MIN 35,0-13,"Ryan Longwell kicks off 65 yards, touchback",,0.0,0.28,0.28
