level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
38,38,9/27/2015,Panthers,Saints,3,15:00,,0.0,NOR 35,10-Oct,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
39,39,9/27/2015,Panthers,Saints,3,12:31,,0.0,NOR 35,16-10,"Thomas Morstead kicks off 63 yards, returned by Joe Webb for 15 yards (tackle by Austin Johnson)",,0.0,0.06,0.06
40,40,9/27/2015,Panthers,Saints,4,4:55,,0.0,NOR 35,22-27,"Thomas Morstead kicks off 65 yards, touchback",,0.0,-0.28,-0.28
41,41,9/13/2015,Bears,Packers,1,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
42,42,9/13/2015,Bears,Packers,1,0:50,,0.0,GNB 35,3-Jul,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
43,43,9/13/2015,Bears,Packers,2,2:36,,0.0,GNB 35,10-Oct,"Mason Crosby kicks off 67 yards, returned by Marc Mariani for 23 yards (tackle by Quinten Rollins)",,0.0,-0.34,-0.34
44,44,9/13/2015,Bears,Packers,3,11:59,,0.0,GNB 35,17-13,"Mason Crosby kicks off 72 yards, returned by Marc Mariani for 25 yards (tackle by Ha Ha Clinton-Dix)",,0.0,-0.04,-0.04
45,45,9/13/2015,Bears,Packers,4,10:32,,0.0,GNB 35,24-16,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
46,46,9/13/2015,Bears,Packers,4,1:59,,0.0,GNB 35,31-16,"Mason Crosby kicks off 52 yards, returned by Jacquizz Rodgers for 15 yards (tackle by Jake Ryan)",,0.0,-0.81,-0.81
47,47,9/20/2015,Bears,Cardinals,1,15:00,,0.0,CRD 35,Jul-00,"Chandler Catanzaro kicks off 69 yards, returned by Marc Mariani for 31 yards (tackle by Chandler Catanzaro)",,0.0,-0.74,-0.74
48,48,9/20/2015,Bears,Cardinals,1,1:19,,0.0,CRD 35,14-7,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
49,49,9/20/2015,Bears,Cardinals,2,3:56,,0.0,CRD 40,21-14,"Chandler Catanzaro kicks off 60 yards, touchback",,0.0,-0.28,-0.28
50,50,9/20/2015,Bears,Cardinals,2,2:59,,0.0,CRD 35,28-14,"Chandler Catanzaro kicks off 71 yards, returned by Marc Mariani for 31 yards (tackle by Kenny Demens). Penalty on Sam Acho: Offensive Holding, 10 yards",,0.0,0.37,0.37
51,51,9/20/2015,Bears,Cardinals,3,15:00,,0.0,CRD 35,20-28,"Chandler Catanzaro kicks off 73 yards, returned by Marc Mariani for 28 yards (tackle by Rashad Johnson)",,0.0,0.28,0.28
52,52,9/20/2015,Bears,Cardinals,3,12:49,,0.0,CHI 28,35-20,"Chandler Catanzaro kicks off 50 yards, touchback",,0.0,-0.28,-0.28
53,53,9/20/2015,Bears,Cardinals,3,6:13,,0.0,CRD 35,42-20,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
54,54,9/20/2015,Bears,Cardinals,4,2:49,,0.0,CRD 35,48-23,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
55,55,9/27/2015,Bears,Seahawks,1,15:00,,0.0,SEA 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
56,56,9/27/2015,Bears,Seahawks,1,5:20,,0.0,SEA 35,Mar-00,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
57,57,9/27/2015,Bears,Seahawks,3,15:00,,0.0,SEA 35,13-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
58,58,9/27/2015,Bears,Seahawks,3,4:36,,0.0,SEA 35,20-0,"Steven Hauschka kicks off 70 yards, returned by Marc Mariani for 27 yards (tackle by Derrick Coleman). Penalty on Ricardo Lockette: Unnecessary Roughness, 15 yards",,0.0,-1.4,-1.4
59,59,9/27/2015,Bears,Seahawks,4,14:08,,0.0,SEA 35,23-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
60,60,9/27/2015,Bears,Seahawks,4,6:21,,0.0,SEA 35,26-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
61,61,9/13/2015,Bengals,Raiders,3,15:00,,0.0,RAI 35,0-24,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
62,62,9/13/2015,Bengals,Raiders,4,8:00,,0.0,RAI 35,Jul-33,"Sebastian Janikowski kicks off 62 yards, returned by Brandon Tate for 6 yards (tackle by Andre Holmes)",,0.0,0.38,0.38
63,63,9/13/2015,Bengals,Raiders,4,2:19,,0.0,RAI 35,13-33,"Sebastian Janikowski kicks off 55 yards, returned by Brandon Tate for 8 yards (tackle by Neiron Ball)",,0.0,-0.04,-0.04
64,64,9/20/2015,Bengals,Chargers,1,15:00,,0.0,SDG 35,0-0,"Josh Lambo kicks off 70 yards, returned by Adam Jones for 29 yards (tackle by Denzel Perryman)",,0.0,-0.54,-0.54
65,65,9/20/2015,Bengals,Chargers,1,8:41,,0.0,SDG 35,7-Mar,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
66,66,9/20/2015,Bengals,Chargers,2,9:28,,0.0,SDG 35,7-Jun,"Josh Lambo kicks off 65 yards, returned by Adam Jones for 16 yards (tackle by Denzel Perryman)",,0.0,0.14,0.14
67,67,9/20/2015,Bengals,Chargers,3,10:40,,0.0,SDG 35,13-14,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
68,68,9/20/2015,Bengals,Chargers,4,4:27,,0.0,SDG 35,19-24,"Josh Lambo kicks off 69 yards, returned by Brandon Tate for 29 yards (tackle by Denzel Perryman)",,0.0,-0.61,-0.61
69,69,9/27/2015,Bengals,Ravens,3,15:00,,0.0,RAV 35,14-0,"Justin Tucker kicks off 68 yards, returned by Adam Jones for 32 yards (tackle by Arthur Brown)",,0.0,0.87,0.87
70,70,9/27/2015,Bengals,Ravens,3,6:37,,0.0,RAV 35,14-Jul,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
71,71,9/27/2015,Bengals,Ravens,4,13:32,,0.0,RAV 35,14-Oct,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
72,72,9/27/2015,Bengals,Ravens,4,6:49,,0.0,RAV 35,17-14,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
73,73,9/27/2015,Bengals,Ravens,4,4:03,,0.0,RAV 35,24-21,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
74,74,9/13/2015,Browns,Jets,2,9:46,,0.0,NYJ 35,7-Jul,"Nick Folk kicks off 65 yards, touchback",,0.0,-0.28,-0.28
75,75,9/13/2015,Browns,Jets,2,0:49,,0.0,NYJ 35,14-10,"Nick Folk kicks off 65 yards, touchback",,0.0,-0.28,-0.28
76,76,9/13/2015,Browns,Jets,3,15:00,,0.0,NYJ 35,14-Oct,"Nick Folk kicks off 74 yards, returned by Shaun Draughn for 27 yards (tackle by Darrin Walls). Penalty on Craig Robertson: Offensive Holding, 9 yards",,0.0,-0.38,-0.38
77,77,9/13/2015,Browns,Jets,3,7:56,,0.0,CLE 1,21-10,"Nick Folk kicks off 50 yards, touchback",,0.0,-0.28,-0.28
78,78,9/13/2015,Browns,Jets,3,0:33,,0.0,NYJ 35,24-10,"Nick Folk kicks off 65 yards, touchback",,0.0,-0.28,-0.28
79,79,9/13/2015,Browns,Jets,4,10:38,,0.0,NYJ 35,31-10,"Nick Folk kicks off 65 yards, touchback",,0.0,-0.28,-0.28
80,80,9/20/2015,Browns,Titans,3,15:00,,0.0,OTI 35,0-21,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
81,81,9/20/2015,Browns,Titans,3,1:42,,0.0,OTI 35,21-Jul,"Ryan Succop kicks off 71 yards, returned by Shaun Draughn for 31 yards (tackle by Michael Griffin)",,0.0,-0.61,-0.61
82,82,9/20/2015,Browns,Titans,4,6:48,,0.0,OTI 35,14-21,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
83,83,9/27/2015,Browns,Raiders,1,8:36,,0.0,RAI 35,Mar-00,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
84,84,9/27/2015,Browns,Raiders,2,6:49,,0.0,RAI 35,Oct-00,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
85,85,9/27/2015,Browns,Raiders,2,0:24,,0.0,RAI 35,17-3,"Sebastian Janikowski kicks off 67 yards, returned by Shaun Draughn for 19 yards (tackle by Taylor Mays)",,0.0,0.06,0.06
86,86,9/27/2015,Browns,Raiders,3,15:00,,0.0,RAI 35,17-Mar,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
87,87,9/27/2015,Browns,Raiders,3,9:26,,0.0,RAI 35,20-3,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
88,88,9/27/2015,Browns,Raiders,4,14:32,,0.0,RAI 35,27-10,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
89,89,9/13/2015,Colts,Bills,1,15:00,,0.0,BUF 35,0-0,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
90,90,9/13/2015,Colts,Bills,2,,,0.0,BUF 35,0-7,"Jordan Gay kicks off 66 yards, returned by Donte Moncrief for 5 yards (tackle by Chris Hogan)",,0.0,-0.38,-0.38
91,91,9/13/2015,Colts,Bills,2,7:53,,0.0,BUF 35,Oct-00,"Jordan Gay kicks off 70 yards, returned by Tyler Varga for 30 yards (tackle by Mario Butler)",,0.0,-0.61,-0.61
92,92,9/13/2015,Colts,Bills,2,0:26,,0.0,BUF 35,17-0,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
93,93,9/13/2015,Colts,Bills,3,9:38,,0.0,BUF 35,24-0,"Jordan Gay kicks off 68 yards, returned by Tyler Varga for 23 yards (tackle by Anthony Dixon). Penalty on Ron Brooks: Unnecessary Roughness, 15 yards",,0.0,-1.27,-1.27
94,94,9/13/2015,Colts,Bills,4,8:19,,0.0,BUF 35,27-8,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
95,95,9/21/2015,Colts,Jets,1,6:49,,0.0,NYJ 35,Jul-00,"Nick Folk kicks off 68 yards, returned by Tyler Varga for 27 yards (tackle by Tommy Bohanon)",,0.0,-0.54,-0.54
96,96,9/21/2015,Colts,Jets,2,1:55,,0.0,NYJ 35,Oct-00,"Nick Folk kicks off 70 yards, returned by Tyler Varga for 27 yards (tackle by Dexter McDougle)",,0.0,-0.41,-0.41
97,97,9/21/2015,Colts,Jets,3,15:00,,0.0,NYJ 35,Oct-00,"Nick Folk kicks off 65 yards, touchback",,0.0,-0.28,-0.28
98,98,9/21/2015,Colts,Jets,4,6:27,,0.0,NYJ 35,17-7,"Nick Folk kicks off 69 yards, returned by Tyler Varga for 20 yards (tackle by Jamari Lattimore). Penalty on Sio Moore: Illegal Block Above the Waist, 8 yards",,0.0,0.38,0.38
99,99,9/21/2015,Colts,Jets,4,1:02,,0.0,NYJ 35,20-7,"Nick Folk kicks off 69 yards, returned by Tyler Varga for 24 yards (tackle by Erin Henderson)",,0.0,-0.28,-0.28
100,100,9/27/2015,Colts,Titans,2,8:33,,0.0,OTI 35,14-Mar,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
101,101,9/27/2015,Colts,Titans,2,0:24,,0.0,OTI 35,14-Oct,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
102,102,9/27/2015,Colts,Titans,3,15:00,,0.0,OTI 35,14-10,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28
103,103,9/27/2015,Colts,Titans,3,9:57,,0.0,OTI 35,17-14,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
104,104,9/27/2015,Colts,Titans,3,9:41,,0.0,OTI 35,24-14,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
105,105,9/27/2015,Colts,Titans,3,3:08,,0.0,OTI 35,27-14,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
106,106,9/13/2015,Cardinals,Saints,1,15:00,,0.0,NOR 35,0-0,"Thomas Morstead kicks off 65 yards, touchback",,0.0,-0.28,-0.28
107,107,9/13/2015,Cardinals,Saints,1,4:00,,0.0,NOR 35,7-Mar,"Thomas Morstead kicks off 65 yards, touchback",,0.0,-0.28,-0.28
108,108,9/13/2015,Cardinals,Saints,2,5:23,,0.0,NOR 35,14-Oct,"Thomas Morstead kicks off 72 yards, returned by David Johnson for 43 yards (tackle by Austin Johnson)",,0.0,-1.33,-1.33
109,109,9/13/2015,Cardinals,Saints,3,12:05,,0.0,NOR 35,13-14,"Thomas Morstead kicks off 65 yards, touchback",,0.0,-0.28,-0.28
110,110,9/13/2015,Cardinals,Saints,4,12:29,,0.0,NOR 35,16-17,"Thomas Morstead kicks off 65 yards, touchback",,0.0,-0.28,-0.28
111,111,9/13/2015,Cardinals,Saints,4,6:50,,0.0,NOR 35,19-24,"Thomas Morstead kicks off 65 yards, touchback",,0.0,-0.28,-0.28
112,112,9/20/2015,Cardinals,Bears,1,15:00,,0.0,CHI 35,0-6,"Robbie Gould kicks off 73 yards, returned by David Johnson for 108 yards, touchdown",,0.0,-7.0,-7.0
113,113,9/20/2015,Cardinals,Bears,1,3:29,,0.0,CHI 35,7-Jul,"Robbie Gould kicks off 39 yards, returned by Kerwynn Williams for 9 yards (tackle by Jeremy Langford)",,0.0,-1.27,-1.27
114,114,9/20/2015,Cardinals,Bears,2,10:06,,0.0,CHI 35,14-14,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
115,115,9/20/2015,Cardinals,Bears,2,1:04,,0.0,CHI 35,17-28,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
116,116,9/20/2015,Cardinals,Bears,3,2:31,,0.0,CHI 35,23-42,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
117,117,9/27/2015,Cardinals,49ers,1,15:00,,0.0,SFO 35,0-0,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
118,118,9/27/2015,Cardinals,49ers,2,2:11,,0.0,SFO 35,28-Jul,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
119,119,9/27/2015,Cardinals,49ers,3,4:24,,0.0,SFO 20,Jul-40,"Bradley Pinion kicks off 72 yards, returned by Patrick Peterson for 24 yards (tackle by Nick Bellore)",,0.0,-1.07,-1.07
120,120,9/13/2015,Cowboys,Giants,1,15:00,,0.0,NYG 35,0-0,"Josh Brown kicks off 68 yards, returned by Lance Dunbar for 21 yards (tackle by Orleans Darkwa)",,0.0,-0.04,-0.04
121,121,9/13/2015,Cowboys,Giants,1,2:03,,0.0,NYG 35,3-Mar,"Josh Brown kicks off 72 yards, returned by Lance Dunbar for 17 yards (tackle by Mark Herzlich)",,0.0,0.38,0.38
122,122,9/13/2015,Cowboys,Giants,2,0:56,,0.0,NYG 35,6-Oct,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
123,123,9/13/2015,Cowboys,Giants,2,0:19,,0.0,NYG 35,13-6,"Josh Brown kicks off 38 yards, returned by Tyler Patmon for 6 yards (tackle by Orleans Darkwa)",,0.0,-1.14,-1.14
124,124,9/13/2015,Cowboys,Giants,3,9:52,,0.0,NYG 35,16-6,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
125,125,9/13/2015,Cowboys,Giants,4,8:09,,0.0,NYG 35,23-13,"Josh Brown kicks off 73 yards, returned by Lance Dunbar for 32 yards (tackle by Craig Dahl)",,0.0,-0.54,-0.54
126,126,9/13/2015,Cowboys,Giants,4,1:37,,0.0,NYG 35,26-20,"Josh Brown kicks off 57 yards, returned by Tyler Patmon for 20 yards (tackle by Trevin Wade)",,0.0,-0.81,-0.81
127,127,9/20/2015,Cowboys,Eagles,1,15:00,,0.0,PHI 35,0-0,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
128,128,9/20/2015,Cowboys,Eagles,4,,,,PHI 35,13-Mar,"Cody Parkey kicks off 69 yards, returned by Lance Dunbar for 31 yards (tackle by Malcolm Jenkins)",,,,
129,129,9/27/2015,Cowboys,Falcons,1,15:00,,0.0,ATL 35,0-0,"Matthew Bosher kicks off 74 yards, touchback",,0.0,-0.28,-0.28
130,130,9/27/2015,Cowboys,Falcons,1,3:05,,0.0,ATL 35,14-Jul,"Matthew Bosher kicks off 73 yards, touchback",,0.0,-0.28,-0.28
131,131,9/27/2015,Cowboys,Falcons,2,2:23,,0.0,ATL 35,14-21,"Matthew Bosher kicks off 74 yards, touchback",,0.0,-0.28,-0.28
132,132,9/27/2015,Cowboys,Falcons,3,7:16,,0.0,ATL 35,25-28,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
133,133,9/27/2015,Cowboys,Falcons,4,11:30,,0.0,ATL 35,32-28,"Matthew Bosher kicks off 74 yards, touchback",,0.0,-0.28,-0.28
134,134,9/27/2015,Cowboys,Falcons,4,,,,ATL 35,39-28,"Matthew Bosher kicks off 73 yards, returned by Lance Dunbar for 28 yards (tackle by Robert Alford)",,,,
135,135,9/13/2015,Broncos,Ravens,2,6:47,,0.0,RAV 35,6-Mar,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
136,136,9/13/2015,Broncos,Ravens,3,15:00,,0.0,RAV 35,9-Mar,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
137,137,9/13/2015,Broncos,Ravens,3,14:04,,0.0,RAV 35,9-Oct,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
138,138,9/13/2015,Broncos,Ravens,3,9:37,,0.0,RAV 35,13-9,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
139,139,9/17/2015,Broncos,Chiefs,1,15:00,,0.0,KAN 35,0-0,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
140,140,9/17/2015,Broncos,Chiefs,2,9:20,,0.0,KAN 35,Jul-00,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
141,141,9/17/2015,Broncos,Chiefs,2,6:27,,0.0,KAN 35,14-0,"Cairo Santos kicks off 71 yards, returned by Andre Caldwell for 21 yards (tackle by D.J. Alexander). Penalty on Daniel Sorensen: Illegal Use of Hands, 5 yards",,0.0,-0.28,-0.28
142,142,9/17/2015,Broncos,Chiefs,3,9:51,,0.0,KAN 35,17-14,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
143,143,9/17/2015,Broncos,Chiefs,4,2:32,,0.0,DEN 8,24-17,"Cairo Santos kicks off 50 yards, touchback",,0.0,-0.28,-0.28
144,144,9/27/2015,Broncos,Lions,2,1:07,,0.0,DET 35,7-Jun,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
145,145,9/27/2015,Broncos,Lions,3,15:00,,0.0,DET 35,14-Jun,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
146,146,9/27/2015,Broncos,Lions,3,10:57,,0.0,DET 35,14-Dec,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
147,147,9/13/2015,Lions,Chargers,1,15:00,,0.0,SDG 35,0-0,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
148,148,9/13/2015,Lions,Chargers,1,0:27,,0.0,SDG 35,7-Mar,"Josh Lambo kicks off 70 yards, returned by Ameer Abdullah for 48 yards (tackle by Eric Weddle)",,0.0,-1.8,-1.8
149,149,9/13/2015,Lions,Chargers,2,5:07,,0.0,SDG 35,21-Oct,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
150,150,9/13/2015,Lions,Chargers,3,9:25,,0.0,SDG 35,13-21,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
151,151,9/13/2015,Lions,Chargers,3,4:09,,0.0,SDG 35,20-21,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
152,152,9/13/2015,Lions,Chargers,4,11:53,,0.0,SDG 35,26-21,"Josh Lambo kicks off 73 yards, returned by Ameer Abdullah for 34 yards (tackle by Eric Weddle)",,0.0,-0.67,-0.67
153,153,9/13/2015,Lions,Chargers,4,2:37,,0.0,SDG 35,33-21,"Josh Lambo kicks off 71 yards, returned by Ameer Abdullah for 23 yards (tackle by Jimmy Wilson)",,0.0,0.06,0.06
154,154,9/20/2015,Lions,Vikings,1,10:29,,0.0,MIN 35,Jul-00,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.28,-0.28
155,155,9/20/2015,Lions,Vikings,2,14:31,,0.0,MIN 35,14-0,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.28,-0.28
