level_0,index,Dateâ–²,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,Date,kickoff_distance
31,31,9/11/2016,Eagles,Browns,3,10:54,,0,CLE 20,15-Oct,"Britton Colquitt kicks off 72 yards, returned by Darren Sproles for 19 yards (tackle by Ricardo Louis)",,0,-0.74,-0.74,,72
32,32,9/11/2016,Eagles,Browns,3,14:01,,0,CLE 35,13-Oct,"Patrick Murray kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
33,33,9/11/2016,Eagles,Browns,2,9:15,,0,CLE 35,10-Jul,"Patrick Murray kicks off 65 yards, returned by Wendell Smallwood for 23 yards (tackle by Derrick Kindred)",,0,-0.48,-0.48,,65
34,34,9/11/2016,Eagles,Browns,1,15:00,,0,CLE 35,0-0,"Patrick Murray kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
35,35,9/11/2016,Titans,Vikings,4,2:41,,0,MIN 35,25-10,"Blair Walsh kicks off 70 yards, returned by Marc Mariani for 31 yards (tackle by Jayron Kearse)",,0,-0.67,-0.67,,70
36,36,9/11/2016,Titans,Vikings,4,11:03,,0,MIN 35,22-10,"Blair Walsh kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
37,37,9/11/2016,Titans,Vikings,4,11:22,,0,MIN 35,15-10,"Blair Walsh kicks off 60 yards, returned by Marc Mariani for 20 yards (tackle by Adam Thielen)",,0,-0.61,-0.61,,60
38,38,9/11/2016,Titans,Vikings,3,1:24,,0,MIN 35,10-Dec,"Blair Walsh kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
39,39,9/11/2016,Titans,Vikings,3,6:04,,0,MIN 35,10-Jun,"Blair Walsh kicks off 60 yards, returned by Marc Mariani for 29 yards (tackle by Marcus Sherels)",,0,-1.2,-1.2,,60
40,40,9/11/2016,Titans,Vikings,3,14:01,,0,MIN 35,10-Mar,"Blair Walsh kicks off 64 yards, returned by Marc Mariani for 19 yards (tackle by Jerick McKinnon)",,0,-0.28,-0.28,,64
41,41,9/11/2016,Titans,Vikings,1,15:00,,0,MIN 35,0-0,"Blair Walsh kicks off 55 yards, returned by Marc Mariani for 19 yards (tackle by Danielle Hunter)",,0,-0.87,-0.87,,55
42,42,9/11/2016,Jets,Bengals,4,0:58,,0,CIN 35,23-22,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
43,43,9/11/2016,Jets,Bengals,3,3:15,,0,CIN 35,20-16,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
44,44,9/11/2016,Jets,Bengals,3,15:00,,0,CIN 35,13-16,"Mike Nugent kicks off 65 yards, returned by Jalin Marshall for 21 yards (tackle by Nick Vigil). Penalty on Josh Martin: Offensive Holding, 10 yards",,0,0.37,0.37,,65
45,45,9/11/2016,Jets,Bengals,2,11:31,,0,CIN 35,7-Oct,"Mike Nugent kicks off 69 yards, returned by Jalin Marshall for 65 yards (tackle by Derron Smith)",,0,-2.98,-2.98,,69
46,46,9/11/2016,Jets,Bengals,1,1:32,,0,CIN 35,7-Mar,"Mike Nugent kicks off 66 yards, returned by Jalin Marshall for 24 yards (tackle by Marquis Flowers)",,0,-0.48,-0.48,,66
47,47,9/11/2016,Giants,Cowboys,4,14:04,,0,DAL 35,19-13,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
48,48,9/11/2016,Giants,Cowboys,3,10:53,,0,DAL 35,16-13,"Dan Bailey kicks off 68 yards, returned by Dwayne Harris for 17 yards (tackle by Jeff Heath)",,0,0.28,0.28,,68
49,49,9/11/2016,Giants,Cowboys,2,4:08,,0,DAL 35,7-Sep,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
50,50,9/11/2016,Giants,Cowboys,2,11:14,,0,DAL 35,Jun-00,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
51,51,9/11/2016,Giants,Cowboys,1,6:37,,0,DAL 35,Mar-00,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
52,52,9/11/2016,Patriots,Cardinals,3,4:33,,0,CRD 35,14-17,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
53,53,9/11/2016,Patriots,Cardinals,3,15:00,,0,CRD 35,10-Jul,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
54,54,9/11/2016,Patriots,Cardinals,2,4:10,,0,CRD 35,10-Jul,"Chandler Catanzaro kicks off 65 yards, returned by Cyrus Jones for 26 yards (tackle by Troy Niklas)",,0,-0.67,-0.67,,65
55,55,9/11/2016,Saints,Raiders,4,0:47,,0,RAI 20,35-34,"Sebastian Janikowski kicks off 75 yards, returned by Marcus Murphy for 18 yards (tackle by Brynden Trawick)",,0,-0.48,-0.48,,75
56,56,9/11/2016,Saints,Raiders,4,8:38,,0,RAI 35,27-27,"Sebastian Janikowski kicks off 63 yards, returned by Marcus Murphy for 14 yards (tackle by Brynden Trawick)",,0,0.14,0.14,,63
57,57,9/11/2016,Saints,Raiders,4,11:57,,0,RAI 35,19-24,"Sebastian Janikowski kicks off 62 yards, returned by Marcus Murphy for 26 yards (tackle by Johnny Holton)",,0,-0.87,-0.87,,62
58,58,9/11/2016,Saints,Raiders,3,3:16,,0,RAI 35,13-24,"Sebastian Janikowski kicks off 59 yards, returned by Marcus Murphy for 18 yards (tackle by Johnny Holton)",,0,-0.54,-0.54,,59
59,59,9/11/2016,Saints,Raiders,1,1:48,,0,RAI 35,3-Oct,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
60,60,9/11/2016,Saints,Raiders,1,12:28,,0,RAI 35,Mar-00,"Sebastian Janikowski kicks off 64 yards, returned by Marcus Murphy for 10 yards (tackle by Taiwan Jones)",,0,0.37,0.37,,64
61,61,9/11/2016,Saints,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
62,62,9/11/2016,Vikings,Titans,2,0:47,,0,OTI 35,Oct-00,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
63,63,9/11/2016,Vikings,Titans,1,4:50,,0,OTI 35,Mar-00,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
64,64,9/11/2016,Dolphins,Seahawks,4,0:35,,0,SEA 35,10-Dec,"Steven Hauschka kicks off 69 yards, returned by Jakeem Grant for 22 yards (tackle by Kevin Pierre-Louis)",,0,-0.04,-0.04,,69
65,65,9/11/2016,Dolphins,Seahawks,3,15:00,,0,SEA 35,3-Jun,"Steven Hauschka kicks off 69 yards, returned by Jakeem Grant for 45 yards (tackle by Steven Hauschka)",,0,-1.66,-1.66,,69
66,66,9/11/2016,Dolphins,Seahawks,1,5:15,,0,SEA 35,Mar-00,"Steven Hauschka kicks off 62 yards, returned by Damien Williams for 17 yards (tackle by Mike Morgan)",,0,-0.28,-0.28,,62
67,67,9/11/2016,Chiefs,Chargers,5,15:00,,0,SDG 35,27-27,"Josh Lambo kicks off 65 yards, touchback. Penalty on Dwight Lowery: Offside on Free Kick, 5 yards",,0,-0.94,-0.94,,65
68,68,9/11/2016,Chiefs,Chargers,4,13:24,,0,SDG 35,27-10,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
69,69,9/11/2016,Chiefs,Chargers,3,6:02,,0,SDG 35,24-3,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
70,70,9/11/2016,Chiefs,Chargers,2,7:54,,0,SDG 35,21-3,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
71,71,9/11/2016,Chiefs,Chargers,2,14:06,,0,SDG 35,14-3,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
72,72,9/11/2016,Chiefs,Chargers,1,8:27,,0,SDG 35,3-Jul,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
73,73,9/11/2016,Chiefs,Chargers,1,15:00,,0,SDG 35,0-0,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
74,74,9/11/2016,Jaguars,Packers,4,12:04,,0,GNB 35,27-20,"Mason Crosby kicks off 66 yards, returned by Corey Grant for 32 yards (tackle by Damarious Randall)",,0,-1.0,-1.0,,66
75,75,9/11/2016,Jaguars,Packers,3,10:14,,0,GNB 35,24-17,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
76,76,9/11/2016,Jaguars,Packers,2,0:20,,0,GNB 35,21-17,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
77,77,9/11/2016,Jaguars,Packers,2,3:14,,0,GNB 35,14-10,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
78,78,9/11/2016,Jaguars,Packers,1,9:45,,0,GNB 35,Jul-00,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
79,79,9/11/2016,Jaguars,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 66 yards, returned by Corey Grant for 19 yards (tackle by Kyler Fackrell)",,0,-0.04,-0.04,,66
80,80,9/11/2016,Texans,Bears,2,0:13,,0,CHI 35,14-10,"Connor Barth kicks off 55 yards, returned by Tyler Ervin for 17 yards (tackle by Christian Jones)",,0,-0.74,-0.74,,55
81,81,9/11/2016,Texans,Bears,1,7:05,,0,CHI 35,Jul-00,"Connor Barth kicks off 69 yards, returned by Tyler Ervin for 28 yards (tackle by Sherrick McManis)",,0,-0.54,-0.54,,69
82,82,9/11/2016,Texans,Bears,1,15:00,,0,CHI 35,0-0,"Connor Barth kicks off 66 yards, returned by Tyler Ervin for 28 yards (tackle by Chris Prosinski)",,0,-0.74,-0.74,,66
83,83,9/11/2016,Packers,Jaguars,4,5:17,,0,JAX 35,23-27,"Jason Myers kicks off 61 yards, returned by Ty Montgomery for 14 yards (tackle by Arrelious Benn)",,0,-0.04,-0.04,,61
84,84,9/11/2016,Packers,Jaguars,3,6:19,,0,JAX 35,20-24,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
85,85,9/11/2016,Packers,Jaguars,3,15:00,,0,JAX 35,17-21,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
86,86,9/11/2016,Packers,Jaguars,2,1:14,,0,JAX 35,17-14,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
87,87,9/11/2016,Packers,Jaguars,2,7:52,,0,JAX 35,7-Oct,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
88,88,9/11/2016,Packers,Jaguars,1,3:43,,0,JAX 35,7-Jul,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
89,89,9/11/2016,Lions,Colts,4,8:25,,0,CLT 35,28-28,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
90,90,9/11/2016,Lions,Colts,4,14:22,,0,CLT 35,21-28,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
91,91,9/11/2016,Lions,Colts,3,8:48,,0,CLT 35,18-21,"Pat McAfee kicks off 68 yards, returned by Andre Roberts for 22 yards (tackle by Erik Swoope)",,0,-0.15,-0.15,,68
92,92,9/11/2016,Lions,Colts,2,0:10,,0,CLT 35,21-Oct,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
93,93,9/11/2016,Lions,Colts,2,4:57,,0,CLT 35,14-Mar,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
94,94,9/11/2016,Cowboys,Giants,4,6:19,,0,NYG 35,20-19,"Randy Bullock kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
95,95,9/11/2016,Cowboys,Giants,2,0:13,,0,NYG 35,13-9,"Randy Bullock kicks off 60 yards, returned by Lucky Whitehead for 21 yards (tackle by Jonathan Casillas)",,0,1.27,1.27,,60
96,96,9/11/2016,Cowboys,Giants,2,9:41,,0,NYG 35,6-Jul,"Randy Bullock kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
97,97,9/11/2016,Cowboys,Giants,1,15:00,,0,NYG 35,0-0,"Randy Bullock kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
98,98,9/11/2016,Cardinals,Patriots,4,3:48,,0,NWE 35,23-21,"Stephen Gostkowski kicks off 62 yards, returned by Andre Ellington for 14 yards (tackle by Nate Ebner). Penalty on Tyvon Branch: Offensive Holding, 8 yards",,0,0.38,0.38,,62
99,99,9/11/2016,Cardinals,Patriots,4,12:40,,0,NWE 35,20-14,"Stephen Gostkowski kicks off 60 yards, returned by Andre Ellington for 16 yards (tackle by Patrick Chung)",,0,-0.34,-0.34,,60
100,100,9/11/2016,Cardinals,Patriots,3,10:08,,0,NWE 35,17-7,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
101,101,9/11/2016,Cardinals,Patriots,1,1:05,,0,NWE 35,Oct-00,"Stephen Gostkowski kicks off 67 yards, returned by Andre Ellington for 21 yards (tackle by Devin McCourty)",,0,-0.15,-0.15,,67
102,102,9/11/2016,Cardinals,Patriots,1,7:42,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 65 yards, returned by Andre Ellington for 11 yards (tackle by Jonathan Jones)",,0,0.37,0.37,,65
103,103,9/11/2016,Cardinals,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
104,104,9/11/2016,Colts,Lions,4,0:08,,0,DET 35,39-35,"Sam Martin kicks off 65 yards, returned by Quan Bray for 12 yards, lateral to Robert Turbin for -6 yards, lateral to Donte Moncrief for -2 yards, lateral to T.Y. Hilton for 1 yard, lateral to Quan Bray for -3 yards, lateral to Jack Doyle for -6 yards, lateral to T.Y. Hilton for 0 yards. T.Y. Hilton pass to Donte Moncrief for -1 yards. Donte Moncrief fumbles out of bounds, safety nullified by penalty. Penalty on T.Y. Hilton: Illegal Forward Pass, safety.",,0,2.0,2.0,,65
105,105,9/11/2016,Colts,Lions,4,4:11,,0,DET 35,34-28,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
106,106,9/11/2016,Colts,Lions,3,2:26,,0,DET 35,28-18,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
107,107,9/11/2016,Colts,Lions,2,1:43,,0,DET 35,21-3,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
108,108,9/11/2016,Colts,Lions,2,9:16,,0,DET 35,14-0,"Sam Martin kicks off 69 yards, returned by Quan Bray for 25 yards (tackle by Adairius Barnes)",,0,-0.34,-0.34,,69
109,109,9/11/2016,Colts,Lions,1,4:51,,0,DET 35,Jul-00,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
110,110,9/11/2016,Colts,Lions,1,15:00,,0,DET 35,0-0,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
111,111,9/11/2016,Browns,Eagles,4,1:16,,0,PHI 35,29-10,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
112,112,9/11/2016,Browns,Eagles,3,6:23,,0,PHI 35,22-10,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
113,113,9/11/2016,Browns,Eagles,2,0:28,,0,PHI 35,13-7,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
114,114,9/11/2016,Browns,Eagles,2,12:33,,0,PHI 35,Oct-00,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
115,115,9/11/2016,Browns,Eagles,1,9:56,,0,PHI 35,Jul-00,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
116,116,9/11/2016,Bengals,Jets,4,3:25,,0,NYJ 35,22-20,"Nick Folk kicks off 68 yards, returned by Adam Jones for 19 yards (tackle by Rontez Miles)",,0,0.14,0.14,,68
117,117,9/11/2016,Bengals,Jets,4,11:29,,0,NYJ 35,19-20,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
118,118,9/11/2016,Bengals,Jets,2,3:23,,0,NYJ 35,16-10,"Nick Folk kicks off 66 yards, returned by Adam Jones for 16 yards (tackle by Lawrence Thomas)",,0,0.22,0.22,,66
119,119,9/11/2016,Bengals,Jets,2,9:44,,0,NYJ 35,13-10,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
120,120,9/11/2016,Bengals,Jets,1,7:43,,0,NYJ 35,Jul-00,"Nick Folk kicks off 59 yards, returned by Alex Erickson for 15 yards (tackle by Josh Martin)",,0,-0.34,-0.34,,59
121,121,9/11/2016,Bengals,Jets,1,15:00,,0,NYJ 35,0-0,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
122,122,9/11/2016,Bears,Texans,4,6:14,,0,HTX 35,23-14,"Nick Novak kicks off 62 yards, returned by Deonte Thompson for 23 yards (tackle by Alfred Blue)",,0,-0.67,-0.67,,62
123,123,9/11/2016,Bears,Texans,4,12:49,,0,HTX 35,20-14,"Nick Novak kicks off 66 yards, returned by Deonte Thompson for 18 yards (tackle by Brian Peters)",,0,0.06,0.06,,66
124,124,9/11/2016,Bears,Texans,3,12:20,,0,HTX 35,13-14,"Nick Novak kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
125,125,9/11/2016,Bears,Texans,3,15:00,,0,HTX 35,14-Oct,"Nick Novak kicks off 64 yards, returned by Deonte Thompson for 16 yards (tackle by Kevin Johnson)",,0,0.06,0.06,,64
126,126,9/11/2016,Bears,Texans,2,3:21,,0,HTX 35,7-Oct,"Nick Novak kicks off 63 yards, returned by Deonte Thompson for 20 yards (tackle by Alfred Blue)",,0,-0.41,-0.41,,63
127,127,9/11/2016,Bears,Texans,2,11:28,,0,HTX 35,7-Mar,"Nick Novak kicks off 71 yards, returned by Deonte Thompson for 26 yards (tackle by Jonathan Grimes). Penalty on DeAndre Houston-Carson: Illegal Block Above the Waist, 10 yards",,0,0.38,0.38,,71
128,128,9/11/2016,Bills,Ravens,3,15:00,,0,RAV 35,7-Oct,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
129,129,9/11/2016,Bills,Ravens,1,0:41,,0,RAV 35,Mar-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
130,130,9/11/2016,Falcons,Buccaneers,3,5:21,,0,TAM 35,31-13,"Roberto Aguayo kicks off 70 yards, returned by Eric Weems for 34 yards (tackle by Alterraun Verner)",,0,-0.87,-0.87,,70
131,131,9/11/2016,Falcons,Buccaneers,3,13:02,,0,TAM 35,24-13,"Roberto Aguayo kicks off 69 yards, returned by Eric Weems for 25 yards (tackle by Howard Jones)",,0,-0.34,-0.34,,69
132,132,9/11/2016,Falcons,Buccaneers,2,0:24,,0,TAM 35,17-13,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
133,133,9/11/2016,Falcons,Buccaneers,2,10:31,,0,TAM 35,10-Oct,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
134,134,9/11/2016,Falcons,Buccaneers,1,9:57,,0,TAM 35,Mar-00,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
135,135,9/11/2016,Falcons,Buccaneers,1,15:00,,0,TAM 35,0-0,"Roberto Aguayo kicks off 72 yards, returned by Eric Weems for 26 yards (tackle by Chris Conte)",,0,-0.15,-0.15,,72
136,136,9/12/2016,Washington,Steelers,4,2:00,,0,PIT 35,38-16,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
137,137,9/12/2016,Washington,Steelers,3,7:08,,0,PIT 20,24-6,"Chris Boswell kicks off 77 yards, returned by Will Blackmon for 29 yards (tackle by Shamarko Thomas)",,0,-1.07,-1.07,,77
138,138,9/12/2016,Washington,Steelers,3,11:23,,0,PIT 35,17-6,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
139,139,9/12/2016,Washington,Steelers,2,0:31,,0,PIT 35,14-6,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
140,140,9/12/2016,Washington,Steelers,2,10:18,,0,PIT 35,6-Jul,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
141,141,9/12/2016,Washington,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
142,142,9/12/2016,Rams,49ers,4,5:18,,0,SFO 35,28-0,"Bradley Pinion kicks off 69 yards, returned by Benny Cunningham for 32 yards (tackle by Dontae Johnson)",,0,-0.81,-0.81,,69
143,143,9/12/2016,Rams,49ers,4,12:12,,0,SFO 35,21-0,"Bradley Pinion kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
144,144,9/12/2016,Rams,49ers,2,8:21,,0,SFO 35,14-0,"Bradley Pinion kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
145,145,9/12/2016,Rams,49ers,1,3:30,,0,SFO 35,Jul-00,"Bradley Pinion kicks off 71 yards, returned by Benny Cunningham for 27 yards (tackle by Michael Wilhoite)",,0,-0.34,-0.34,,71
146,146,9/12/2016,Rams,49ers,1,15:00,,0,SFO 35,0-0,"Bradley Pinion kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
147,147,9/12/2016,Steelers,Washington,4,13:05,,0,WAS 35,16-24,"Dustin Hopkins kicks off 56 yards, returned by Fitzgerald Toussaint for 18 yards (tackle by Terence Garvin)",,0,-0.74,-0.74,,56
148,148,9/12/2016,Steelers,Washington,3,2:04,,0,WAS 35,24-Sep,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
149,149,9/12/2016,Steelers,Washington,3,15:00,,0,WAS 35,14-Jun,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
150,150,9/12/2016,Steelers,Washington,1,1:13,,0,WAS 35,Jun-00,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
