index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
63,9/22/2013,Bengals,Packers,2,15:00,,0,GNB 35,14-Mar,"Tim Masthay kicks off 70 yards, returned by Brandon Tate for 30 yards (tackle by Andy Mulumba)",,0,-0.61,-0.61,70
64,9/22/2013,Bengals,Packers,2,11:22,,0,GNB 35,14-Oct,"Tim Masthay kicks off 70 yards, returned by Brandon Tate for 32 yards (tackle by Jamari Lattimore)",,0,-0.74,-0.74,70
65,9/22/2013,Bengals,Packers,2,6:36,,0,GNB 35,13-14,"Tim Masthay kicks off 65 yards, touchback",,0,-0.28,-0.28,65
66,9/22/2013,Bengals,Packers,3,11:44,,0,GNB 35,23-14,"Tim Masthay kicks off 68 yards, returned by Brandon Tate for 27 yards (tackle by Rob Francois). Brandon Tate fumbles, recovered by Cedric Peerman at CIN-24 (tackle by Tim Masthay)",,0,-0.54,-0.54,68
67,9/8/2013,Browns,Dolphins,1,15:00,,0,MIA 35,0-0,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28,65
68,9/8/2013,Browns,Dolphins,1,1:33,,0,MIA 35,Mar-00,"Caleb Sturgis kicks off 73 yards, returned by Bobby Rainey for 27 yards (tackle by Don Jones)",,0,-0.15,-0.15,73
69,9/8/2013,Browns,Dolphins,2,13:42,,0,MIA 35,Jun-00,"Caleb Sturgis kicks off 72 yards, returned by Bobby Rainey for 21 yards (tackle by Jelani Jenkins)",,0,0.28,0.28,72
70,9/8/2013,Browns,Dolphins,3,6:52,,0,MIA 35,13-7,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28,65
71,9/8/2013,Browns,Dolphins,4,6:51,,0,MIA 35,20-10,"Caleb Sturgis kicks off 73 yards, returned by Bobby Rainey for 33 yards (tackle by Rishard Matthews)",,0,-0.61,-0.61,73
72,9/8/2013,Browns,Dolphins,4,4:02,,0,MIA 35,23-10,"Caleb Sturgis kicks off 73 yards, returned by Bobby Rainey for 22 yards (tackle by Don Jones)",,0,0.28,0.28,73
73,9/15/2013,Browns,Ravens,3,15:00,,0,RAV 35,0-6,"Justin Tucker kicks off 65 yards, returned by Bobby Rainey for 18 yards (tackle by Brynden Trawick)",,0,-0.04,-0.04,65
74,9/15/2013,Browns,Ravens,3,5:18,,0,RAV 35,6-Jul,"Justin Tucker kicks off 70 yards, returned by Bobby Rainey for 26 yards (tackle by Brynden Trawick)",,0,-0.34,-0.34,70
75,9/15/2013,Browns,Ravens,4,9:03,,0,RAV 35,14-6,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
76,9/22/2013,Browns,Vikings,1,9:19,,0,MIN 35,Jul-00,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
77,9/22/2013,Browns,Vikings,2,10:15,,0,MIN 35,14-14,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
78,9/22/2013,Browns,Vikings,2,1:12,,0,MIN 35,17-24,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
79,9/22/2013,Browns,Vikings,3,15:00,,0,MIN 35,17-24,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
80,9/22/2013,Browns,Vikings,3,2:42,,0,MIN 35,24-24,"Blair Walsh kicks off 65 yards, returned by Greg Little for 26 yards (tackle by Andrew Sendejo)",,0,-0.67,-0.67,65
81,9/22/2013,Browns,Vikings,4,10:50,,0,MIN 35,27-24,"Blair Walsh kicks off 65 yards, touchback",,0,2.76,2.76,65
82,9/8/2013,Colts,Raiders,2,4:56,,0,RAI 35,14-Jul,"Sebastian Janikowski kicks off 74 yards, touchback",,0,-0.28,-0.28,74
83,9/8/2013,Colts,Raiders,3,15:00,,0,RAI 35,14-Jul,"Sebastian Janikowski kicks off 74 yards, touchback",,0,-0.28,-0.28,74
84,9/8/2013,Colts,Raiders,3,5:46,,0,RAI 35,14-Oct,"Sebastian Janikowski kicks off 74 yards, touchback",,0,-0.28,-0.28,74
85,9/8/2013,Colts,Raiders,4,11:12,,0,RAI 35,17-14,"Sebastian Janikowski kicks off 74 yards, touchback",,0,-0.28,-0.28,74
86,9/15/2013,Colts,Dolphins,1,15:00,,0,MIA 35,0-0,"Caleb Sturgis kicks off 74 yards, touchback",,0,-0.28,-0.28,74
87,9/15/2013,Colts,Dolphins,1,9:49,,0,MIA 35,Jul-00,"Caleb Sturgis kicks off 74 yards, returned by Kerwynn Williams for 28 yards (tackle by Dion Jordan)",,0,-0.15,-0.15,74
88,9/15/2013,Colts,Dolphins,1,3:01,,0,MIA 35,14-3,"Caleb Sturgis kicks off 74 yards, touchback",,0,-0.28,-0.28,74
89,9/15/2013,Colts,Dolphins,3,4:45,,0,MIA 35,24-20,"Caleb Sturgis kicks off 74 yards, touchback",,0,-0.28,-0.28,74
90,9/22/2013,Colts,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 74 yards, touchback",,0,-0.28,-0.28,74
91,9/22/2013,Colts,49ers,1,4:20,,0,SFO 35,7-Jul,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28,65
92,9/8/2013,Cardinals,Rams,2,11:24,,0,RAM 35,7-Mar,"Greg Zuerlein kicks off 71 yards, returned by Javier Arenas for 14 yards (tackle by Daren Bates)",,0,0.38,0.38,71
93,9/8/2013,Cardinals,Rams,2,0:32,,0,RAM 35,10-Oct,"Greg Zuerlein kicks off 70 yards, touchback",,0,-0.28,-0.28,70
94,9/8/2013,Cardinals,Rams,3,14:00,,0,RAM 35,13-10,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
95,9/8/2013,Cardinals,Rams,4,13:01,,0,RAM 35,21-24,"Greg Zuerlein kicks off 73 yards, returned by Javier Arenas for 18 yards (tackle by Matt Giordano). Javier Arenas fumbles, recovered by Tony Jefferson at ARI-12 (tackle by Chase Reynolds)",,0,0.35,0.35,73
96,9/8/2013,Cardinals,Rams,4,9:07,,0,RAM 35,24-24,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
97,9/8/2013,Cardinals,Rams,4,0:45,,0,RAM 35,27-24,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
98,9/15/2013,Cardinals,Lions,2,10:31,,0,DET 35,3-Jul,"David Akers kicks off 65 yards, touchback",,0,-0.28,-0.28,65
99,9/15/2013,Cardinals,Lions,2,2:00,,0,DET 35,14-10,"David Akers kicks off 65 yards, touchback",,0,-0.28,-0.28,65
100,9/15/2013,Cardinals,Lions,3,15:00,,0,DET 35,14-10,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28,65
101,9/15/2013,Cardinals,Lions,3,7:04,,0,DET 35,21-13,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28,65
102,9/22/2013,Cardinals,Saints,1,15:00,,0,NOR 35,0-0,"Thomas Morstead kicks off 73 yards, touchback",,0,-0.28,-0.28,73
103,9/22/2013,Cardinals,Saints,1,5:34,,0,NOR 35,7-Jul,"Thomas Morstead kicks off 64 yards, returned by Javier Arenas for 20 yards (tackle by Corey White)",,0,-0.34,-0.34,64
104,9/22/2013,Cardinals,Saints,3,4:08,,0,NOR 35,17-7,"Thomas Morstead kicks off 71 yards, touchback",,0,-0.28,-0.28,71
105,9/22/2013,Cardinals,Saints,4,14:48,,0,NOR 35,24-7,"Thomas Morstead kicks off 67 yards, returned by Andre Ellington for 21 yards (tackle by Travaris Cadet)",,0,-0.15,-0.15,67
106,9/22/2013,Cardinals,Saints,4,5:29,,0,NOR 35,31-7,"Thomas Morstead kicks off 72 yards, touchback",,0,-0.28,-0.28,72
107,9/8/2013,Cowboys,Giants,1,2:07,,0,NYG 35,3-Mar,"Josh Brown kicks off 74 yards, touchback",,0,-0.28,-0.28,74
108,9/8/2013,Cowboys,Giants,2,2:01,,0,NYG 35,13-Oct,"Josh Brown kicks off 74 yards, touchback",,0,-0.28,-0.28,74
109,9/8/2013,Cowboys,Giants,3,15:00,,0,NYG 35,13-Oct,"Josh Brown kicks off 74 yards, touchback",,0,-0.28,-0.28,74
110,9/8/2013,Cowboys,Giants,3,1:51,,0,NYG 35,17-27,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28,65
111,9/8/2013,Cowboys,Giants,4,8:54,,0,NYG 35,24-30,"Josh Brown kicks off 74 yards, touchback",,0,-0.28,-0.28,74
112,9/15/2013,Cowboys,Chiefs,1,8:19,,0,KAN 35,Jul-00,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
113,9/15/2013,Cowboys,Chiefs,3,2:58,,0,KAN 35,14-13,"Ryan Succop kicks off 68 yards, returned by Dwayne Harris for 35 yards (tackle by Marcus Cooper)",,0,-1.07,-1.07,68
114,9/15/2013,Cowboys,Chiefs,4,14:10,,0,KAN 35,17-13,"Ryan Succop kicks off 69 yards, touchback",,0,-0.28,-0.28,69
115,9/22/2013,Cowboys,Rams,3,15:00,,0,RAM 35,0-17,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
116,9/22/2013,Cowboys,Rams,3,3:25,,0,RAM 35,24-Jul,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
117,9/5/2013,Broncos,Ravens,1,7:17,,0,RAV 35,Jul-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
118,9/5/2013,Broncos,Ravens,2,8:08,,0,RAV 35,14-7,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
119,9/5/2013,Broncos,Ravens,2,0:10,,0,RAV 35,17-14,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
120,9/5/2013,Broncos,Ravens,4,10:32,,0,RAV 35,24-42,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
121,9/5/2013,Broncos,Ravens,4,5:33,,0,RAV 35,27-42,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
122,9/15/2013,Broncos,Giants,1,15:00,,0,NYG 35,0-0,"Josh Brown kicks off 63 yards, returned by Trindon Holliday for 19 yards (tackle by Justin Trattou). Penalty on Jacob Tamme: Illegal Block Above the Waist, 7 yards",,0,0.38,0.38,63
123,9/15/2013,Broncos,Giants,1,7:45,,0,NYG 35,Mar-00,"Josh Brown kicks off 73 yards, touchback",,0,-0.28,-0.28,73
124,9/15/2013,Broncos,Giants,2,6:57,,0,NYG 35,7-Jun,"Josh Brown kicks off 70 yards, returned by Trindon Holliday for 22 yards (tackle by Justin Trattou)",,0,0.06,0.06,70
125,9/15/2013,Broncos,Giants,2,2:24,,0,NYG 35,7-Sep,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28,65
126,9/15/2013,Broncos,Giants,3,3:18,,0,NYG 35,16-17,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28,65
127,9/23/2013,Broncos,Raiders,2,6:11,,0,RAI 35,17-Jul,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
128,9/23/2013,Broncos,Raiders,3,15:00,,0,RAI 35,27-Jul,"Sebastian Janikowski kicks off 49 yards, returned by Mitch Unrein for 8 yards (tackle by Usama Young)",,0,-0.54,-0.54,49
129,9/23/2013,Broncos,Raiders,3,0:24,,0,RAI 35,14-30,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
130,9/8/2013,Lions,Vikings,1,15:00,,0,MIN 35,0-0,"Blair Walsh kicks off 74 yards, touchback",,0,-0.28,-0.28,74
131,9/8/2013,Lions,Vikings,1,10:52,,0,MIN 35,Jul-00,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
132,9/8/2013,Lions,Vikings,2,12:22,,0,MIN 35,14-6,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
133,9/8/2013,Lions,Vikings,3,6:47,,0,MIN 35,17-20,"Blair Walsh kicks off 73 yards, touchback",,0,-0.28,-0.28,73
134,9/8/2013,Lions,Vikings,3,1:44,,0,MIN 35,24-27,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
135,9/15/2013,Lions,Cardinals,1,15:00,,0,CRD 35,0-0,"Jay Feely kicks off 74 yards, touchback",,0,-0.28,-0.28,74
136,9/15/2013,Lions,Cardinals,2,11:49,,0,CRD 35,Mar-00,"Jay Feely kicks off 68 yards, touchback",,0,-0.28,-0.28,68
137,9/15/2013,Lions,Cardinals,2,7:38,,0,CRD 35,7-Oct,"Jay Feely kicks off 73 yards, returned by Micheal Spurlock for 36 yards (tackle by Jay Feely). Penalty on DeJon Gomes: Offensive Holding, 7 yards",,0,0.38,0.38,73
138,9/15/2013,Lions,Cardinals,3,10:37,,0,CRD 35,13-14,"Jay Feely kicks off 65 yards, touchback",,0,-0.28,-0.28,65
139,9/15/2013,Lions,Cardinals,3,4:17,,0,CRD 35,16-21,"Jay Feely kicks off 65 yards, touchback",,0,-0.28,-0.28,65
140,9/15/2013,Lions,Cardinals,4,14:23,,0,CRD 35,19-21,"Jay Feely kicks off 74 yards, touchback",,0,-0.28,-0.28,74
141,9/15/2013,Lions,Cardinals,4,2:03,,0,CRD 35,25-21,"Jay Feely kicks off 65 yards, touchback",,0,-0.28,-0.28,65
142,9/22/2013,Lions,Washington,1,15:00,,0,WAS 35,0-0,"John Potter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
143,9/22/2013,Lions,Washington,1,9:23,,0,WAS 35,Jul-00,"John Potter kicks off 65 yards, returned by Micheal Spurlock for 15 yards (tackle by Bryan Kehl)",,0,0.22,0.22,65
144,9/22/2013,Lions,Washington,2,3:38,,0,WAS 35,14-14,"John Potter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
145,9/22/2013,Lions,Washington,3,12:16,,0,WAS 35,17-17,"John Potter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
146,9/8/2013,Packers,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 72 yards, touchback",,0,-0.28,-0.28,72
147,9/8/2013,Packers,49ers,1,2:58,,0,SFO 35,Jul-00,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28,65
148,9/8/2013,Packers,49ers,2,9:02,,0,SFO 35,14-7,"Phil Dawson kicks off 67 yards, returned by Jeremy Ross for 10 yards (tackle by Craig Dahl). Penalty on Mike Daniels: Illegal Block Above the Waist, 4 yards",,0,0.38,0.38,67
149,9/8/2013,Packers,49ers,3,9:49,,0,SFO 35,21-14,"Phil Dawson kicks off 60 yards, returned by Jeremy Ross for 17 yards (tackle by Dan Skuta)",,0,-0.41,-0.41,60
150,9/8/2013,Packers,49ers,4,14:21,,0,SFO 35,24-21,"Phil Dawson kicks off 73 yards, touchback",,0,-0.28,-0.28,73
151,9/8/2013,Packers,49ers,4,5:51,,0,SFO 35,31-28,"Phil Dawson kicks off 69 yards, returned by Jeremy Ross for 13 yards (tackle by C.J. Spillman)",,0,0.38,0.38,69
152,9/8/2013,Packers,49ers,4,0:30,,0,SFO 35,34-28,"Phil Dawson kicks off 71 yards, touchback",,0,-0.28,-0.28,71
153,9/15/2013,Packers,Washington,1,15:00,,0,WAS 35,0-0,"John Potter kicks off 73 yards, touchback",,0,-0.28,-0.28,73
154,9/15/2013,Packers,Washington,3,4:18,,0,WAS 35,31-Jul,"John Potter kicks off 74 yards, touchback",,0,-0.28,-0.28,74
155,9/15/2013,Packers,Washington,4,11:08,,0,WAS 35,14-38,"John Potter kicks off 62 yards, returned by Jeremy Ross for 14 yards (tackle by Nick Barnett)",,0,0.06,0.06,62
156,9/15/2013,Packers,Washington,4,7:40,,0,WAS 35,20-38,"John Potter kicks off 62 yards, returned by Randall Cobb for 10 yards (tackle by Bryan Kehl)",,0,0.32,0.32,62
157,9/22/2013,Packers,Bengals,1,9:27,,0,CIN 35,Jul-00,"Mike Nugent kicks off 57 yards, muffed catch by Jeremy Ross, recovered by Taylor Mays and returned for no gain",,0,6.74,6.74,57
158,9/22/2013,Packers,Bengals,1,9:12,,0,CIN 35,14-0,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
159,9/22/2013,Packers,Bengals,3,3:55,,0,CIN 35,21-30,"Mike Nugent kicks off 64 yards, out of bounds",,0,-1.6,-1.6,64
160,9/22/2013,Packers,Bengals,4,11:04,,0,CIN 35,27-30,"Mike Nugent kicks off 65 yards, returned by Jeremy Ross for 21 yards (tackle by Jayson DiManche)",,0,-0.34,-0.34,65
161,9/22/2013,Packers,Bengals,4,3:47,,0,CIN 35,34-30,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
162,9/9/2013,Texans,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 69 yards, returned by Keshawn Martin for 19 yards (tackle by Richard Marshall)",,0,0.22,0.22,69
163,9/9/2013,Texans,Chargers,2,12:30,,0,SDG 35,14-7,"Nick Novak kicks off 67 yards, returned by Keshawn Martin for 18 yards (tackle by Shareece Wright)",,0,0.14,0.14,67
164,9/9/2013,Texans,Chargers,2,0:26,,0,SDG 35,21-7,"Nick Novak kicks off 70 yards, touchback",,0,-0.28,-0.28,70
