index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
52,9/17/2017,Vikings,Steelers,3,12:19,,0,PIT 35,17-Mar,"Chris Boswell kicks off 74 yards, returned by Jerick McKinnon for 27 yards (tackle by Mike Hilton)",,,,
53,9/10/2017,Cowboys,Giants,3,5:16,,0,NYG 35,16-Mar,"Aldrick Rosas kicks off 64 yards, returned by Ryan Switzer for 17 yards (tackle by Dwayne Harris)",,0.0,-0.04,-0.04
54,9/10/2017,Giants,Cowboys,4,1:55,,0,DAL 35,19-3,"Dan Bailey kicks off 70 yards, returned by Dwayne Harris for 19 yards (tackle by Byron Jones)",,0.0,0.28,0.28
55,9/10/2017,Cardinals,Lions,1,15:00,,0,DET 35,0-0,"Kasey Redfern kicks off 65 yards, returned by Kerwynn Williams for 23 yards (tackle by Miles Killebrew)",,0.0,-0.48,-0.48
56,9/10/2017,Lions,Cardinals,1,11:14,,0,CRD 35,Jul-00,"Phil Dawson kicks off 68 yards, returned by Dwayne Washington for 18 yards (tackle by Brandon Williams)",,0.0,0.22,0.22
57,9/10/2017,Lions,Cardinals,1,2:40,,0,CRD 35,Oct-00,"Phil Dawson kicks off 71 yards, returned by Dwayne Washington for 13 yards (tackle by Elijhaa Penny)",,0.0,0.38,0.38
58,9/10/2017,Cardinals,Lions,2,4:22,,0,DET 35,10-Jun,"Matt Prater kicks off 68 yards, returned by Kerwynn Williams for 23 yards (tackle by Charles Washington)",,0.0,-0.28,-0.28
59,9/10/2017,Lions,Cardinals,3,15:00,,0,CRD 35,9-Oct,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
60,9/10/2017,Lions,Cardinals,3,5:37,,0,CRD 35,17-9,"Phil Dawson kicks off 67 yards, returned by Jamal Agnew for 18 yards (tackle by Rudy Ford)",,0.0,0.14,0.14
61,9/10/2017,Cardinals,Lions,3,3:07,,0,DET 35,15-17,"Matt Prater kicks off 65 yards, touchback",,0.0,-0.61,-0.61
62,9/10/2017,Cardinals,Lions,4,9:27,,0,DET 35,21-17,"Matt Prater kicks off 65 yards, touchback",,0.0,-0.61,-0.61
63,9/10/2017,Cardinals,Lions,4,4:13,,0,DET 35,28-17,"Matt Prater kicks off 65 yards, touchback",,0.0,-0.61,-0.61
64,9/10/2017,Cardinals,Lions,4,4:03,,0,DET 35,35-17,"Matt Prater kicks off 65 yards, touchback",,0.0,-0.61,-0.61
65,9/10/2017,Seahawks,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 69 yards, returned by Tyler Lockett for 43 yards (tackle by Kentrell Brice)",,0.0,-1.53,-1.53
66,9/10/2017,Packers,Seahawks,3,15:00,,0,SEA 35,Mar-00,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
67,9/10/2017,Seahawks,Packers,3,10:33,,0,GNB 35,3-Jul,"Mason Crosby kicks off 64 yards, returned by Tyler Lockett for 25 yards (tackle by Josh Jones)",,0.0,-0.67,-0.67
68,9/10/2017,Packers,Seahawks,3,4:20,,0,SEA 35,7-Jun,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
69,9/10/2017,Seahawks,Packers,3,0:10,,0,GNB 30,14-6,"Mason Crosby kicks off 67 yards, returned by Tyler Lockett for 23 yards (tackle by Kyler Fackrell)",,0.0,-0.67,-0.67
70,9/10/2017,Seahawks,Packers,4,8:01,,0,GNB 35,17-6,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
71,9/10/2017,Packers,Seahawks,4,6:17,,0,SEA 35,17-Sep,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
72,9/10/2017,Jaguars,Texans,1,15:00,,0,HTX 35,0-0,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
73,9/10/2017,Texans,Jaguars,1,12:08,,0,JAX 35,Mar-00,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.61,-0.61
74,9/10/2017,Texans,Jaguars,2,14:49,,0,JAX 35,Jun-00,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.61,-0.61
75,9/10/2017,Texans,Jaguars,2,2:02,,0,JAX 35,Dec-00,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.61,-0.61
76,9/10/2017,Texans,Jaguars,2,0:49,,0,JAX 35,19-0,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.61,-0.61
77,9/10/2017,Texans,Jaguars,3,15:00,,0,JAX 35,19-0,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.61,-0.61
78,9/10/2017,Jaguars,Texans,3,9:09,,0,HTX 35,19-Jul,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
79,9/10/2017,Texans,Jaguars,3,4:14,,0,JAX 35,26-7,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.61,-0.61
80,9/10/2017,Texans,Jaguars,4,3:11,,0,JAX 35,29-7,"Jason Myers kicks off 68 yards, returned by Tyler Ervin for 28 yards (tackle by Donald Payne). Penalty on Eddie Pleasant: Offensive Holding, 10 yards",,0.0,0.37,0.37
81,9/10/2017,Titans,Raiders,1,12:49,,0,RAI 35,Jul-00,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
82,9/10/2017,Raiders,Titans,1,6:58,,0,OTI 35,7-Jul,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
83,9/10/2017,Titans,Raiders,2,14:55,,0,RAI 35,7-Oct,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
84,9/10/2017,Raiders,Titans,2,0:43,,0,OTI 35,10-Oct,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
85,9/10/2017,Titans,Raiders,3,15:00,,0,RAI 35,13-10,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
86,9/10/2017,Titans,Raiders,3,4:31,,0,RAI 35,16-10,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
87,9/10/2017,Raiders,Titans,4,15:00,,0,OTI 35,13-16,"Ryan Succop kicks off 65 yards, touchback. Penalty on Daren Bates: Offside on Free Kick, 5 yards",,0.0,-0.94,-0.94
88,9/10/2017,Titans,Raiders,4,11:58,,0,RAI 35,23-13,"Giorgio Tavecchio kicks off 65 yards, returned by Adoree' Jackson for 35 yards (tackle by James Cowser)",,0.0,-1.27,-1.27
89,9/10/2017,Raiders,Titans,4,4:49,,0,OTI 35,16-23,"Ryan Succop kicks off 65 yards, returned by Cordarrelle Patterson for 41 yards (tackle by Ryan Succop)",,0.0,-1.66,-1.66
90,9/10/2017,Titans,Raiders,4,1:09,,0,RAI 35,26-16,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
91,9/10/2017,Rams,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
92,9/10/2017,Colts,Rams,1,12:43,,0,RAM 35,Mar-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
93,9/10/2017,Colts,Rams,1,11:10,,0,RAM 35,Oct-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
94,9/10/2017,Rams,Colts,1,6:21,,0,CLT 35,10-Mar,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
95,9/10/2017,Colts,Rams,2,9:37,,0,RAM 35,17-3,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
96,9/17/2017,Vikings,Steelers,2,13:31,,0,PIT 35,0-14,"Chris Boswell kicks off 65 yards, touchback.",,,,
97,9/10/2017,Colts,Rams,2,5:20,,0,RAM 35,24-3,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
98,9/10/2017,Colts,Rams,2,0:17,,0,RAM 35,27-3,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
99,9/10/2017,Colts,Rams,3,15:00,,0,RAM 35,27-3,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
100,9/10/2017,Colts,Rams,3,7:23,,0,RAM 35,30-3,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
101,9/10/2017,Colts,Rams,3,7:15,,0,RAM 35,37-3,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
102,9/10/2017,Rams,Colts,4,11:32,,0,CLT 35,Sep-37,"Rigoberto Sanchez kicks off 58 yards, returned by Pharoh Cooper for 35 yards (tackle by Malik Hooker)",,0.0,-1.73,-1.73
103,9/10/2017,Rams,Colts,4,9:18,,0,CLT 20,Sep-39,"Rigoberto Sanchez kicks off 50 yards, returned by Tavon Austin for 13 yards (tackle by Christopher Milton)",,0.0,-1.8,-1.8
104,9/10/2017,Colts,Rams,4,4:28,,0,RAM 35,46-9,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
105,9/10/2017,Panthers,49ers,1,15:00,,0,SFO 35,0-0,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
106,9/10/2017,49ers,Panthers,1,3:00,,0,CAR 35,Jul-00,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
107,9/10/2017,49ers,Panthers,2,3:23,,0,CAR 35,Oct-00,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
108,9/10/2017,49ers,Panthers,3,15:00,,0,CAR 35,13-0,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
109,9/10/2017,49ers,Panthers,3,11:24,,0,CAR 35,20-0,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
110,9/10/2017,49ers,Panthers,3,3:11,,0,CAR 35,23-0,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
111,9/10/2017,Panthers,49ers,3,0:08,,0,SFO 35,23-Mar,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
112,9/17/2017,Steelers,Vikings,1,15:00,,0,MIN 35,0-0,"Kai Forbath kicks off 64 yards, returned by Terrell Watson for 25 yards (tackle by Eric Wilson)",,,,
113,9/10/2017,Washington,Eagles,1,15:00,,0,PHI 35,0-0,"Caleb Sturgis kicks off 63 yards, returned by Bashaud Breeland for 14 yards (tackle by Corey Clement)",,0.0,0.14,0.14
114,9/10/2017,Washington,Eagles,1,11:28,,0,PHI 35,Jul-00,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.61,-0.61
115,9/10/2017,Washington,Eagles,2,13:23,,0,PHI 35,13-0,"Caleb Sturgis kicks off 65 yards, returned by Bashaud Breeland for 24 yards (tackle by Najee Goode)",,0.0,-0.54,-0.54
116,9/10/2017,Eagles,Washington,2,8:30,,0,WAS 35,13-Jul,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.61,-0.61
117,9/10/2017,Eagles,Washington,2,1:17,,0,WAS 35,14-13,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.61,-0.61
118,9/10/2017,Eagles,Washington,3,15:00,,0,WAS 35,14-16,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.61,-0.61
119,9/10/2017,Washington,Eagles,3,10:38,,0,PHI 35,19-14,"Caleb Sturgis kicks off 67 yards, returned by Bashaud Breeland for 21 yards (tackle by Rodney McLeod)",,0.0,-0.15,-0.15
120,9/10/2017,Eagles,Washington,3,2:06,,0,WAS 35,17-19,"Dustin Hopkins kicks off 47 yards, returned by Brent Celek for 8 yards (tackle by Martrell Spaight)",,0.0,-0.67,-0.67
121,9/10/2017,Washington,Eagles,4,1:59,,0,PHI 35,22-17,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.61,-0.61
122,9/10/2017,Washington,Eagles,4,1:29,,0,PHI 35,30-17,"Caleb Sturgis kicks off 49 yards, returned by Chris Thompson for 18 yards (tackle by Kamu Grugier-Hill)",,0.0,-1.2,-1.2
123,9/11/2017,Broncos,Chargers,1,15:00,,0,SDG 35,0-0,"YoungHoe Koo kicks off 65 yards, touchback",,0.0,-0.61,-0.61
124,9/11/2017,Chargers,Broncos,1,4:50,,0,DEN 35,Jul-00,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
125,9/11/2017,Broncos,Chargers,2,14:55,,0,SDG 35,7-Jul,"YoungHoe Koo kicks off 65 yards, touchback",,0.0,-0.61,-0.61
126,9/11/2017,Chargers,Broncos,2,5:27,,0,DEN 35,14-7,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
127,9/11/2017,Chargers,Broncos,3,15:00,,0,DEN 35,14-7,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
128,9/11/2017,Chargers,Broncos,3,10:27,,0,DEN 35,21-7,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
129,9/11/2017,Chargers,Broncos,4,15:00,,0,DEN 35,24-7,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
130,9/11/2017,Broncos,Chargers,4,8:10,,0,SDG 20,14-24,"YoungHoe Koo kicks off 78 yards, returned by Cody Latimer for 36 yards (tackle by James Onwualu)",,0.0,-1.47,-1.47
131,9/11/2017,Broncos,Chargers,4,7:00,,0,SDG 35,21-24,"YoungHoe Koo kicks off 65 yards, touchback",,0.0,-0.61,-0.61
132,9/11/2017,Saints,Vikings,1,15:00,,0,MIN 35,0-0,"Kai Forbath kicks off 68 yards, returned by Trey Edmunds for 22 yards (tackle by C.J. Ham)",,0.0,-0.15,-0.15
133,9/11/2017,Vikings,Saints,1,8:21,,0,NOR 35,Mar-00,"Wil Lutz kicks off 72 yards, returned by Jerick McKinnon for 22 yards (tackle by Trey Edmunds)",,0.0,0.22,0.22
134,9/11/2017,Saints,Vikings,1,1:01,,0,MIN 35,3-Mar,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
135,9/11/2017,Vikings,Saints,2,5:26,,0,NOR 35,3-Jun,"Wil Lutz kicks off 70 yards, returned by Jerick McKinnon for 31 yards (tackle by Craig Robertson)",,0.0,-0.67,-0.67
136,9/11/2017,Saints,Vikings,2,4:08,,0,MIN 35,6-Oct,"Kai Forbath kicks off 66 yards, returned by Alvin Kamara for 26 yards (tackle by Marcus Sherels)",,0.0,-0.61,-0.61
137,9/11/2017,Saints,Vikings,2,0:03,,0,MIN 35,16-6,"Kai Forbath kicks off 37 yards, returned by John Kuhn for 9 yards (tackle by C.J. Ham)",,0.0,1.27,1.27
138,9/11/2017,Vikings,Saints,3,15:00,,0,NOR 35,16-Jun,"Wil Lutz kicks off 71 yards, returned by Jerick McKinnon for 39 yards (tackle by Craig Robertson)",,0.0,-1.14,-1.14
139,9/11/2017,Saints,Vikings,3,11:07,,0,MIN 35,19-6,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
140,9/11/2017,Vikings,Saints,3,2:43,,0,NOR 35,19-Sep,"Wil Lutz kicks off 70 yards, returned by Jerick McKinnon for 16 yards (tackle by Trey Edmunds)",,0.0,0.37,0.37
141,9/11/2017,Saints,Vikings,4,12:52,,0,MIN 35,26-9,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
142,9/11/2017,Vikings,Saints,4,7:49,,0,NOR 35,26-Dec,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
143,9/11/2017,Saints,Vikings,4,4:00,,0,MIN 35,29-12,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
144,9/14/2017,Texans,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
145,9/14/2017,Bengals,Texans,1,1:28,,0,HTX 35,Mar-00,"Ka'imi Fairbairn kicks off 70 yards, returned by Alex Erickson for 41 yards (tackle by Brian Peters)",,0.0,-1.33,-1.33
146,9/14/2017,Texans,Bengals,2,13:44,,0,CIN 35,3-Mar,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
147,9/14/2017,Bengals,Texans,2,0:50,,0,HTX 35,3-Oct,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
148,9/14/2017,Texans,Bengals,2,0:02,,0,CIN 35,10-Jun,"Randy Bullock kicks off 47 yards, returned by Tyler Ervin for 17 yards (tackle by Derron Smith)",,0.0,1.27,1.27
149,9/14/2017,Bengals,Texans,3,15:00,,0,HTX 35,6-Oct,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
150,9/14/2017,Texans,Bengals,3,6:26,,0,CIN 35,10-Sep,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
151,9/14/2017,Bengals,Texans,4,1:56,,0,HTX 35,13-9,"Ka'imi Fairbairn kicks off 69 yards, returned by Alex Erickson for 35 yards (tackle by Kurtis Drummond)",,0.0,-1.0,-1.0
152,9/17/2017,Falcons,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 66 yards, returned by Andre Roberts for 15 yards (tackle by Josh Jones)",,0.0,0.28,0.28
153,9/17/2017,Packers,Falcons,1,9:51,,0,ATL 35,Jul-00,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
154,9/17/2017,Falcons,Packers,1,3:43,,0,GNB 35,7-Jul,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
155,9/17/2017,Packers,Falcons,2,11:10,,0,ATL 35,14-7,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
156,9/17/2017,Packers,Falcons,2,3:21,,0,ATL 35,17-7,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
157,9/17/2017,Packers,Falcons,2,0:19,,0,50,24-7,"Matthew Bosher kicks off 50 yards, touchback",,0.0,-0.61,-0.61
158,9/17/2017,Packers,Falcons,3,15:00,,0,ATL 35,24-7,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
159,9/17/2017,Packers,Falcons,3,14:04,,0,ATL 35,31-7,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
160,9/17/2017,Falcons,Packers,3,9:33,,0,GNB 35,31-Oct,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
