index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
17,9/9/2012,Bills,Jets,4.0,1:17,,0.0,NYJ 35,28-48,"Nick Folk kicks off 73 yards, returned by Leodis McKelvin for 26 yards (tackle by Isaiah Trufant)",,0.0,0.04,0.04,73
18,9/16/2012,Bills,Chiefs,3.0,15:00,,0.0,KAN 35,21-0,"Ryan Succop kicks off 70 yards, touchback",,0.0,0.28,0.28,70
19,9/16/2012,Bills,Chiefs,3.0,7:32,,0.0,KAN 35,21-3,"Ryan Succop kicks off 73 yards, touchback",,0.0,0.28,0.28,73
20,9/16/2012,Bills,Chiefs,4.0,6:26,,0.0,KAN 35,35-10,"Ryan Succop kicks off 50 yards, returned by Brad Smith for 5 yards (tackle by Tysyn Hartman)",,0.0,0.28,0.28,50
21,9/16/2012,Bills,Chiefs,4.0,1:10,,0.0,KAN 35,35-17,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28,65
22,9/9/2012,Panthers,Buccaneers,1.0,15:00,,0.0,TAM 35,0-0,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28,65
23,9/9/2012,Panthers,Buccaneers,1.0,5:20,,0.0,TAM 35,0-7,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28,65
24,9/9/2012,Panthers,Buccaneers,1.0,1:20,,0.0,TAM 35,0-10,"Michael Koenen kicks off 74 yards, touchback",,0.0,0.28,0.28,74
25,9/9/2012,Panthers,Buccaneers,2.0,2:55,,0.0,TAM 35,0-13,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28,65
26,9/9/2012,Panthers,Buccaneers,4.0,7:58,,0.0,TAM 35,16-Jul,"Michael Koenen kicks off 74 yards, returned by Joe Adams for 31 yards (tackle by Keith Tandy)",,0.0,0.41,0.41,74
27,9/16/2012,Panthers,Saints,1.0,9:39,,0.0,NOR 35,0-7,"Thomas Morstead kicks off 69 yards, returned by Joe Adams for 24 yards (tackle by Martez Wilson)",,0.0,0.28,0.28,69
28,9/16/2012,Panthers,Saints,1.0,1:26,,0.0,NOR 35,10-Jul,"Thomas Morstead kicks off 69 yards, returned by Joe Adams for 24 yards (tackle by Martez Wilson)",,0.0,0.28,0.28,69
29,9/16/2012,Panthers,Saints,2.0,7:08,,0.0,NOR 35,13-Jul,"Thomas Morstead kicks off 63 yards, returned by Joe Adams for 24 yards (tackle by Rafael Bush)",,0.0,0.67,0.67,63
30,9/16/2012,Panthers,Saints,3.0,15:00,,0.0,NOR 35,21-13,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28,65
31,9/16/2012,Panthers,Saints,4.0,12:53,,0.0,NOR 35,28-20,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28,65
32,9/9/2012,Bears,Colts,1.0,15:00,,0.0,CLT 35,0-0,"Pat McAfee kicks off 67 yards, returned by Devin Hester for 18 yards (tackle by Justin Hickman)",,0.0,-0.14,-0.14,67
33,9/9/2012,Bears,Colts,1.0,11:23,,0.0,CLT 35,0-7,"Pat McAfee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
34,9/9/2012,Bears,Colts,2.0,3:17,,0.0,CLT 35,17-14,"Pat McAfee kicks off 68 yards, returned by Devin Hester for 31 yards (tackle by Mario Harvey)",,0.0,0.81,0.81,68
35,9/9/2012,Bears,Colts,4.0,10:20,,0.0,CLT 35,34-21,"Pat McAfee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
36,9/13/2012,Bears,Packers,2.0,12:56,,0.0,GNB 35,0-3,"Mason Crosby kicks off 66 yards, returned by Devin Hester for 38 yards (tackle by Jarrett Bush)",,0.0,1.4,1.4,66
37,9/13/2012,Bears,Packers,2.0,1:50,,0.0,GNB 35,0-10,"Mason Crosby kicks off 72 yards, touchback",,0.0,0.28,0.28,72
38,9/13/2012,Bears,Packers,3.0,15:00,,0.0,GNB 35,0-13,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28,65
39,9/13/2012,Bears,Packers,4.0,,,,GNB 35,-,"Mason Crosby kicks off 58 yards, returned by Devin Hester for 19 yards (tackle by Dezman Moses)",,,,,58
40,9/13/2012,Bears,Packers,4.0,11:17,,0.0,GNB 35,23-Mar,"Mason Crosby kicks off 73 yards, touchback. Penalty on Dezman Moses: Unnecessary Roughness, 15 yards",,0.0,1.27,1.27,73
41,9/10/2012,Bengals,Ravens,1.0,12:53,,0.0,RAV 35,0-3,"Justin Tucker kicks off 69 yards, returned by Brandon Tate for 25 yards (tackle by Chykie Brown)",,0.0,0.34,0.34,69
42,9/10/2012,Bengals,Ravens,1.0,6:03,,0.0,RAV 35,0-10,"Justin Tucker kicks off 72 yards, returned by Brandon Tate for 15 yards",,0.0,-0.38,-0.38,72
43,9/10/2012,Bengals,Ravens,2.0,12:25,,0.0,RAV 35,17-Mar,"Justin Tucker kicks off 73 yards, touchback",,0.0,0.28,0.28,73
44,9/10/2012,Bengals,Ravens,3.0,15:00,,0.0,RAV 35,17-Oct,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
45,9/10/2012,Bengals,Ravens,3.0,5:18,,0.0,RAV 35,13-24,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
46,9/10/2012,Bengals,Ravens,3.0,1:13,,0.0,RAV 35,13-27,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
47,9/10/2012,Bengals,Ravens,3.0,0:13,,0.0,RAV 35,13-34,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
48,9/10/2012,Bengals,Ravens,4.0,14:04,,0.0,RAV 35,13-41,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
49,9/10/2012,Bengals,Ravens,4.0,3:03,,0.0,RAV 35,13-44,"Justin Tucker kicks off 67 yards, returned by Brandon Tate for 24 yards (tackle by Chykie Brown)",,0.0,0.41,0.41,67
50,9/16/2012,Bengals,Browns,1.0,9:01,,0.0,CLE 35,3-Jul,"Phil Dawson kicks off 70 yards, returned by Brandon Tate for 27 yards (tackle by Trevin Wade). Penalty on Dan Skuta: Offensive Holding, 9 yards",,0.0,-0.38,-0.38,70
51,9/16/2012,Bengals,Browns,2.0,8:05,,0.0,CLE 35,14-10,"Phil Dawson kicks off 73 yards, returned by Pacman Jones for 31 yards (tackle by Usama Young)",,0.0,0.48,0.48,73
52,9/16/2012,Bengals,Browns,3.0,15:00,,0.0,CLE 35,17-10,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28,65
53,9/16/2012,Bengals,Browns,3.0,0:07,,0.0,CLE 35,24-17,"Phil Dawson kicks off 72 yards, returned by Brandon Tate for 30 yards (tackle by Craig Robertson)",,0.0,0.48,0.48,72
54,9/16/2012,Bengals,Browns,4.0,7:11,,0.0,CLE 35,31-24,"Phil Dawson kicks off 60 yards, returned by Brandon Tate for 18 yards (tackle by Tashaun Gipson)",,0.0,0.48,0.48,60
55,9/9/2012,Browns,Eagles,2.0,14:58,,0.0,PHI 35,3-Mar,"Alex Henery kicks off 70 yards, returned by Josh Cribbs for 39 yards (tackle by Jamar Chaney)",,0.0,1.2,1.2,70
56,9/9/2012,Browns,Eagles,2.0,0:17,,0.0,PHI 35,10-Mar,"Alex Henery kicks off 40 yards, returned by Emmanuel Stephens for 7 yards (tackle by Curtis Marsh)",,0.0,1.07,1.07,40
57,9/9/2012,Browns,Eagles,3.0,15:00,,0.0,PHI 35,10-Mar,"Alex Henery kicks off 71 yards, returned by Josh Cribbs for 19 yards (tackle by Brian Rolle)",,0.0,-0.32,-0.32,71
58,9/9/2012,Browns,Eagles,4.0,1:18,,0.0,PHI 35,16-17,"Alex Henery kicks off 68 yards, returned by Josh Cribbs for 33 yards (tackle by Jason Avant)",,0.0,0.94,0.94,68
59,9/16/2012,Browns,Bengals,1.0,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 68 yards, returned by Josh Cribbs for 21 yards (tackle by Dan Skuta)",,0.0,0.04,0.04,68
60,9/16/2012,Browns,Bengals,1.0,13:13,,0.0,CIN 35,0-7,"Mike Nugent kicks off 67 yards, returned by Josh Cribbs for 38 yards (tackle by Terence Newman)",,0.0,1.33,1.33,67
61,9/16/2012,Browns,Bengals,2.0,10:27,,0.0,CIN 35,14-Mar,"Mike Nugent kicks off 68 yards, returned by Josh Cribbs for 27 yards (tackle by Roddrick Muckelroy)",,0.0,0.54,0.54,68
62,9/16/2012,Browns,Bengals,2.0,4:45,,0.0,CIN 35,17-Oct,"Mike Nugent kicks off 70 yards, returned by Josh Cribbs for 24 yards (tackle by George Iloka)",,0.0,0.15,0.15,70
63,9/16/2012,Browns,Bengals,3.0,11:58,,0.0,CIN 35,24-Oct,"Mike Nugent kicks off 70 yards, returned by Josh Cribbs for 24 yards (tackle by Vincent Rey)",,0.0,0.15,0.15,70
64,9/16/2012,Browns,Bengals,4.0,10:44,,0.0,CIN 35,17-31,"Mike Nugent kicks off 71 yards, touchback",,0.0,0.28,0.28,71
65,9/16/2012,Browns,Bengals,4.0,2:09,,0.0,CIN 35,24-34,"Mike Nugent kicks off 69 yards, returned by Josh Cribbs for 31 yards (tackle by Taylor Mays)",,0.0,0.74,0.74,69
66,9/9/2012,Colts,Bears,1.0,7:19,,0.0,CHI 35,7-Jul,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
67,9/9/2012,Colts,Bears,2.0,10:33,,0.0,CHI 35,14-Jul,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
68,9/9/2012,Colts,Bears,2.0,5:32,,0.0,CHI 35,17-Jul,"Robbie Gould kicks off 70 yards, returned by Cassius Vaughn for 28 yards (tackle by D.J. Moore)",,0.0,0.48,0.48,70
69,9/9/2012,Colts,Bears,2.0,0:44,,0.0,CHI 35,14-24,"Robbie Gould kicks off 66 yards, returned by Cassius Vaughn for 23 yards (tackle by Blake Costanzo)",,0.0,0.41,0.41,66
70,9/9/2012,Colts,Bears,3.0,15:00,,0.0,CHI 35,14-24,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
71,9/9/2012,Colts,Bears,3.0,,,,CHI 35,-,"Robbie Gould kicks off 71 yards, returned by LaVon Brazill for 15 yards (tackle by J.T. Thomas). LaVon Brazill fumbles (forced by J.T. Thomas), recovered by Kelvin Hayden at IND-12",,,,,71
72,9/9/2012,Colts,Bears,3.0,10:02,,0.0,CHI 35,14-34,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
73,9/9/2012,Colts,Bears,4.0,6:08,,0.0,CHI 35,21-41,"Robbie Gould kicks off 53 yards, returned by Mewelde Moore for 7 yards (tackle by Anthony Walters)",,0.0,0.15,0.15,53
74,9/16/2012,Colts,Vikings,1.0,7:48,,0.0,MIN 35,0-3,"Blair Walsh kicks off 74 yards, touchback",,0.0,0.28,0.28,74
75,9/16/2012,Colts,Vikings,2.0,11:38,,0.0,MIN 35,6-Jul,"Blair Walsh kicks off 68 yards, returned by T.Y. Hilton for 19 yards (tackle by Jamarca Sanford)",,0.0,-0.14,-0.14,68
76,9/16/2012,Colts,Vikings,3.0,15:00,,0.0,MIN 35,17-6,"Blair Walsh kicks off 74 yards, touchback",,0.0,0.28,0.28,74
77,9/16/2012,Colts,Vikings,4.0,5:07,,0.0,MIN 35,20-13,"Blair Walsh kicks off 74 yards, touchback",,0.0,0.28,0.28,74
78,9/16/2012,Colts,Vikings,4.0,0:31,,0.0,MIN 35,20-20,"Blair Walsh kicks off 74 yards, touchback",,0.0,0.28,0.28,74
79,9/9/2012,Cardinals,Seahawks,1.0,7:26,,0.0,SEA 35,0-3,"Steven Hauschka kicks off 65 yards, returned by LaRod Stephens-Howling for 22 yards (tackle by Malcolm Smith)",,0.0,0.41,0.41,65
80,9/9/2012,Cardinals,Seahawks,3.0,15:00,,0.0,SEA 35,3-Oct,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
81,9/9/2012,Cardinals,Seahawks,3.0,7:51,,0.0,SEA 35,13-10,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
82,9/9/2012,Cardinals,Seahawks,3.0,5:13,,0.0,SEA 35,13-13,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
83,9/9/2012,Cardinals,Seahawks,4.0,9:20,,0.0,SEA 35,13-16,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
84,9/16/2012,Cardinals,Patriots,1.0,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
85,9/16/2012,Cardinals,Patriots,1.0,2:22,,0.0,NWE 35,3-Jun,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
86,9/16/2012,Cardinals,Patriots,2.0,9:08,,0.0,NWE 35,6-Jun,"Stephen Gostkowski kicks off 69 yards, returned by LaRod Stephens-Howling for 32 yards (tackle by Kyle Arrington). Penalty on James Sanders: Offensive Holding, 10 yards",,0.0,0.04,0.04,69
87,9/16/2012,Cardinals,Patriots,3.0,12:53,,0.0,NWE 35,9-Jun,"Stephen Gostkowski kicks off 56 yards, returned by Early Doucet for 18 yards (tackle by Trevor Scott)",,0.0,0.74,0.74,56
88,9/16/2012,Cardinals,Patriots,4.0,6:45,,0.0,NWE 35,20-12,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
89,9/16/2012,Cardinals,Patriots,4.0,2:06,,0.0,NWE 35,20-18,"Stephen Gostkowski kicks off 67 yards, touchback",,0.0,0.28,0.28,67
90,9/5/2012,Cowboys,Giants,2.0,9:10,,0.0,NYG 35,0-3,"Lawrence Tynes kicks off 67 yards, returned by Felix Jones for 22 yards (tackle by Will Hill)",,0.0,0.28,0.28,67
91,9/5/2012,Cowboys,Giants,3.0,15:00,,0.0,NYG 35,3-Jul,"Lawrence Tynes kicks off 73 yards, touchback",,0.0,0.28,0.28,73
92,9/5/2012,Cowboys,Giants,3.0,5:11,,0.0,NYG 35,14-10,"Lawrence Tynes kicks off 70 yards, returned by Felix Jones for 25 yards (tackle by Jacquian Williams)",,0.0,0.28,0.28,70
93,9/5/2012,Cowboys,Giants,4.0,2:36,,0.0,NYG 35,24-17,"Lawrence Tynes kicks off 53 yards, returned by Felix Jones for 14 yards (tackle by Stevie Brown)",,0.0,0.67,0.67,53
94,9/16/2012,Cowboys,Seahawks,1.0,15:00,,0.0,SEA 35,0-0,"Steven Hauschka kicks off 63 yards, returned by Felix Jones for 19 yards (tackle by Michael Robinson). Felix Jones fumbles (forced by Michael Robinson), recovered by Earl Thomas at DAL-29 (tackle by Lawrence Vickers)",,0.0,-3.64,-3.64,63
95,9/16/2012,Cowboys,Seahawks,1.0,11:43,,0.0,SEA 35,0-3,"Steven Hauschka kicks off 65 yards, returned by Felix Jones for 16 yards (tackle by Byron Maxwell)",,0.0,-0.14,-0.14,65
96,9/16/2012,Cowboys,Seahawks,1.0,10:23,,0.0,SEA 35,0-10,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
97,9/16/2012,Cowboys,Seahawks,2.0,1:57,,0.0,SEA 35,13-Jul,"Steven Hauschka kicks off 73 yards, returned by Felix Jones for 23 yards (tackle by Michael Robinson)",,0.0,-0.22,-0.22,73
98,9/16/2012,Cowboys,Seahawks,3.0,5:05,,0.0,SEA 35,20-Jul,"Steven Hauschka kicks off 73 yards, returned by Felix Jones for 29 yards (tackle by Earl Thomas)",,0.0,0.34,0.34,73
99,9/16/2012,Cowboys,Seahawks,4.0,7:57,,0.0,SEA 35,27-Jul,"Steven Hauschka kicks off 68 yards, returned by Felix Jones for 22 yards (tackle by Michael Robinson)",,0.0,0.15,0.15,68
100,9/9/2012,Broncos,Steelers,1.0,15:00,,0.0,PIT 35,0-0,"Shaun Suisham kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
101,9/9/2012,Broncos,Steelers,2.0,10:13,,0.0,PIT 35,Mar-00,"Shaun Suisham kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
102,9/9/2012,Broncos,Steelers,2.0,0:32,,0.0,PIT 35,7-Oct,"Shaun Suisham kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
103,9/9/2012,Broncos,Steelers,3.0,6:09,,0.0,PIT 35,13-7,"Shaun Suisham kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
104,9/9/2012,Broncos,Steelers,4.0,14:15,,0.0,PIT 35,19-14,"Shaun Suisham kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
105,9/17/2012,Broncos,Falcons,1.0,15:00,,0.0,ATL 35,0-0,"Matt Bosher kicks off 68 yards, returned by Omar Bolden for 17 yards (tackle by Kevin Cone)",,0.0,-0.28,-0.28,68
106,9/17/2012,Broncos,Falcons,1.0,13:20,,0.0,ATL 35,0-7,"Matt Bosher kicks off 67 yards, returned by Omar Bolden for 30 yards (tackle by Chris Hope)",,0.0,0.81,0.81,67
107,9/17/2012,Broncos,Falcons,1.0,9:46,,0.0,ATL 35,0-10,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
108,9/17/2012,Broncos,Falcons,2.0,10:05,,0.0,ATL 35,0-13,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
109,9/17/2012,Broncos,Falcons,2.0,4:39,,0.0,ATL 35,0-20,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
110,9/17/2012,Broncos,Falcons,3.0,7:08,,0.0,ATL 35,27-Jul,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
111,9/9/2012,Lions,Rams,1.0,15:00,,0.0,RAM 35,0-0,"Greg Zuerlein kicks off 73 yards, touchback",,0.0,0.28,0.28,73
112,9/9/2012,Lions,Rams,1.0,1:57,,0.0,RAM 35,0-3,"Greg Zuerlein kicks off 74 yards, touchback",,0.0,0.28,0.28,74
113,9/9/2012,Lions,Rams,2.0,2:35,,0.0,RAM 35,6-Jul,"Greg Zuerlein kicks off 70 yards, returned by Stefan Logan for 18 yards (tackle by Rodney McLeod)",,0.0,-0.32,-0.32,70
115,9/9/2012,Lions,Rams,4.0,9:45,,0.0,RAM 35,13-20,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,0.28,0.28,65
116,9/9/2012,Lions,Rams,4.0,1:55,,0.0,RAM 35,20-23,"Greg Zuerlein kicks off 72 yards, touchback",,0.0,0.28,0.28,72
117,9/16/2012,Lions,49ers,1.0,15:00,,0.0,SFO 35,0-0,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28,65
118,9/16/2012,Lions,49ers,1.0,12:25,,0.0,SFO 35,0-7,"David Akers kicks off 62 yards, returned by Stefan Logan for 24 yards (tackle by Tramaine Brock). Penalty on Demarcus Dobbs: Offensive Offside, 5 yards",,0.0,1.07,1.07,62
119,9/16/2012,Lions,49ers,2.0,14:57,,0.0,SFO 35,14-Jun,"David Akers kicks off 73 yards, touchback",,0.0,0.28,0.28,73
120,9/16/2012,Lions,49ers,3.0,9:42,,0.0,SFO 35,17-Jun,"David Akers kicks off 66 yards, returned by Stefan Logan for 40 yards (tackle by Chris Culliver)",,0.0,1.53,1.53,66
121,9/16/2012,Lions,49ers,4.0,14:42,,0.0,SFO 35,20-Sep,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28,65
122,9/16/2012,Lions,49ers,4.0,3:04,,0.0,SFO 35,27-Dec,"David Akers kicks off 71 yards, touchback",,0.0,0.28,0.28,71
123,9/9/2012,Packers,49ers,1.0,4:58,,0.0,SFO 35,Mar-00,"David Akers kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
124,9/9/2012,Packers,49ers,2.0,11:14,,0.0,SFO 35,Oct-00,"David Akers kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
125,9/9/2012,Packers,49ers,2.0,0:59,,0.0,SFO 35,13-7,"David Akers kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
126,9/9/2012,Packers,49ers,3.0,15:00,,0.0,SFO 35,16-7,"David Akers kicks off 68 yards, returned by Randall Cobb for 24 yards (tackle by Larry Grant)",,0.0,-0.34,-0.34,68
127,9/9/2012,Packers,49ers,3.0,8:21,,0.0,SFO 35,23-7,"David Akers kicks off 70 yards, returned by Randall Cobb for 28 yards (tackle by Delanie Walker)",,0.0,-0.48,-0.48,70
128,9/9/2012,Packers,49ers,4.0,8:50,,0.0,SFO 35,30-15,"David Akers kicks off 62 yards, returned by Randall Cobb for 21 yards (tackle by Chris Culliver)",,0.0,-0.54,-0.54,62
129,9/13/2012,Packers,Bears,1.0,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 69 yards, returned by Randall Cobb for 21 yards (tackle by Sherrick McManis)",,0.0,-0.06,-0.06,69
130,9/13/2012,Packers,Bears,3.0,8:49,,0.0,CHI 35,13-3,"Robbie Gould kicks off 72 yards, touchback",,0.0,0.28,0.28,72
131,9/13/2012,Packers,Bears,4.0,6:49,,0.0,CHI 35,23-10,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
132,9/9/2012,Texans,Dolphins,1.0,3:12,,0.0,MIA 35,0-3,"Dan Carpenter kicks off 71 yards, returned by Trindon Holliday for 11 yards (tackle by Jimmy Wilson)",,0.0,-0.38,-0.38,71
133,9/9/2012,Texans,Dolphins,3.0,15:00,,0.0,MIA 35,24-3,"Dan Carpenter kicks off 67 yards, returned by Trindon Holliday for 17 yards (tackle by Matt Moore)",,0.0,-0.22,-0.22,67
134,9/9/2012,Texans,Dolphins,3.0,13:12,,0.0,MIA 35,24-10,"Dan Carpenter kicks off 70 yards, returned by Trindon Holliday for 19 yards (tackle by Nolan Carroll)",,0.0,-0.28,-0.28,70
135,9/16/2012,Texans,Jaguars,1.0,15:00,,0.0,JAX 35,0-0,"Josh Scobee kicks off 74 yards, returned by Trindon Holliday for 30 yards (tackle by Mike Harris)",,0.0,0.34,0.34,74
136,9/16/2012,Texans,Jaguars,3.0,11:44,,0.0,JAX 35,17-7,"Josh Scobee kicks off 73 yards, returned by Trindon Holliday for 28 yards (tackle by Antwon Blake)",,0.0,0.28,0.28,73
137,9/9/2012,Jaguars,Vikings,2.0,0:41,,0.0,MIN 35,7-Sep,"Blair Walsh kicks off 69 yards, returned by Jalen Parmele for 20 yards (tackle by Christian Ballard)",,0.0,-0.14,-0.14,69
138,9/9/2012,Jaguars,Vikings,3.0,15:00,,0.0,MIN 35,7-Sep,"Blair Walsh kicks off 70 yards, touchback",,0.0,0.28,0.28,70
139,9/9/2012,Jaguars,Vikings,3.0,9:42,,0.0,MIN 35,14-Sep,"Blair Walsh kicks off 69 yards, returned by Jalen Parmele for 22 yards (tackle by Brandon Burton)",,0.0,0.04,0.04,69
140,9/9/2012,Jaguars,Vikings,4.0,14:09,,0.0,MIN 35,17-Dec,"Blair Walsh kicks off 71 yards, touchback",,0.0,0.28,0.28,71
141,9/9/2012,Jaguars,Vikings,4.0,5:33,,0.0,MIN 35,15-20,"Blair Walsh kicks off 73 yards, touchback",,0.0,0.28,0.28,73
142,9/9/2012,Jaguars,Vikings,5.0,11:06,,0.0,MIN 35,23-26,"Blair Walsh kicks off 63 yards, returned by Jalen Parmele for 21 yards (tackle by Tyrone McKenzie)",,0.0,0.48,0.48,63
143,9/16/2012,Jaguars,Texans,1.0,9:25,,0.0,HTX 35,0-3,"Shayne Graham kicks off 74 yards, touchback",,0.0,0.28,0.28,74
144,9/16/2012,Jaguars,Texans,1.0,0:15,,0.0,HTX 35,0-10,"Shayne Graham kicks off 67 yards, returned by Jalen Parmele for 23 yards (tackle by Jesse Nading)",,0.0,0.0,0.0,67
145,9/16/2012,Jaguars,Texans,2.0,6:49,,0.0,HTX 35,0-17,"Shayne Graham kicks off 65 yards, returned by Jalen Parmele for 38 yards (tackle by Shayne Graham)",,0.0,1.47,1.47,65
146,9/16/2012,Jaguars,Texans,3.0,15:00,,0.0,HTX 35,0-17,"Shayne Graham kicks off 65 yards, touchback",,0.0,0.28,0.28,65
147,9/16/2012,Jaguars,Texans,3.0,2:30,,0.0,HTX 35,24-Jul,"Shayne Graham kicks off 60 yards, returned by Jalen Parmele for 18 yards (tackle by Tim Dobbins)",,0.0,0.48,0.48,60
148,9/16/2012,Jaguars,Texans,4.0,7:20,,0.0,HTX 35,27-Jul,"Shayne Graham kicks off 74 yards, touchback",,0.0,0.28,0.28,74
