index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
18,9/9/2018,Bears,Packers,4,9:01,,0,GNB 35,20-17,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
19,9/9/2018,Bears,Packers,4,2:13,,0,GNB 35,23-24,"Mason Crosby kicks off 65 yards, returned by Benny Cunningham for no gain (tackle by Jermaine Whitehead)",,0,0.04,0.04
20,9/9/2018,Bengals,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 63 yards, returned by Alex Erickson for no gain (tackle by Matthias Farley and Kenny Moore)",,0,0.94,0.94
21,9/9/2018,Bengals,Colts,1,1:23,,0,CLT 35,3-Mar,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
22,9/9/2018,Bengals,Colts,2,12:02,,0,CLT 35,10-Mar,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
23,9/9/2018,Bengals,Colts,2,3:01,,0,CLT 35,13-Mar,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
24,9/9/2018,Bengals,Colts,2,0:02,,0,CLT 35,16-Oct,"Rigoberto Sanchez kicks off 37 yards, returned by Giovani Bernard for no gain (tackle by Corey Moore)",,0,1.27,1.27
25,9/9/2018,Browns,Steelers,2,11:16,,0,PIT 35,0-7,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
26,9/9/2018,Browns,Steelers,3,15:00,,0,PIT 35,0-7,"Chris Boswell kicks off 65 yards, returned by Jabrill Peppers for no gain (tackle by Tyler Matakevich). Penalty on Denzel Rice: Illegal Block Above the Waist, 10 yards",,0,-0.28,-0.28
27,9/9/2018,Browns,Steelers,3,8:24,,0,PIT 35,14-Jul,"Chris Boswell kicks off 63 yards, returned by T.J. Carrie for no gain (tackle by Tyler Matakevich). Penalty on Orson Charles: Illegal Block Above the Waist, 8 yards",,0,-0.38,-0.38
28,9/9/2018,Browns,Steelers,5,10:00,,0,PIT 35,21-21,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
29,9/9/2018,Colts,Bengals,1,8:20,,0,CIN 35,0-3,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
30,9/9/2018,Colts,Bengals,2,1:44,,0,CIN 35,13-10,"Randy Bullock kicks off 69 yards, returned by Zach Pascal for no gain (tackle by Tra Carson and Tony McRae)",,0,0.54,0.54
31,9/9/2018,Colts,Bengals,3,15:00,,0,CIN 35,16-10,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
32,9/9/2018,Colts,Bengals,3,4:09,,0,CIN 35,23-17,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
33,9/9/2018,Colts,Bengals,4,11:07,,0,CIN 35,23-24,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
34,9/9/2018,Colts,Bengals,4,3:57,,0,CIN 35,23-27,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
35,9/9/2018,Colts,Bengals,4,0:24,,0,CIN 35,23-34,"Randy Bullock kicks off 70 yards, returned by Zach Pascal for no gain (tackle by Tony McRae and Darius Phillips)",,0,0.34,0.34
36,9/9/2018,Cardinals,Washington,2,14:54,,0,WAS 35,0-7,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
37,9/9/2018,Cardinals,Washington,2,4:10,,0,WAS 35,0-14,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
38,9/9/2018,Cardinals,Washington,2,0:08,,0,WAS 35,0-21,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
39,9/9/2018,Cardinals,Washington,3,15:00,,0,WAS 35,0-21,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
40,9/9/2018,Cardinals,Washington,4,12:13,,0,WAS 35,0-24,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
41,9/9/2018,Cowboys,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
42,9/9/2018,Cowboys,Panthers,2,8:50,,0,CAR 35,0-7,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
43,9/9/2018,Cowboys,Panthers,2,0:03,,0,CAR 35,0-10,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
44,9/9/2018,Cowboys,Panthers,4,14:12,,0,CAR 35,0-16,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
45,9/9/2018,Broncos,Seahawks,1,15:00,,0,SEA 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
46,9/9/2018,Broncos,Seahawks,1,9:04,,0,SEA 35,0-7,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
47,9/9/2018,Broncos,Seahawks,2,13:59,,0,SEA 35,10-Jul,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
48,9/9/2018,Broncos,Seahawks,3,6:02,,0,SEA 35,17-17,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
49,9/9/2018,Broncos,Seahawks,4,14:46,,0,SEA 35,20-24,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
50,9/10/2018,Lions,Jets,1,4:20,,0,NYJ 35,7-Jul,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
51,9/10/2018,Lions,Jets,2,14:57,,0,NYJ 35,10-Jul,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
52,9/10/2018,Lions,Jets,2,1:51,,0,NYJ 35,17-Jul,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
53,9/10/2018,Lions,Jets,3,15:00,,0,NYJ 35,17-Oct,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
54,9/10/2018,Lions,Jets,3,9:36,,0,NYJ 35,17-24,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
55,9/10/2018,Lions,Jets,3,8:07,,0,NYJ 35,17-31,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
56,9/10/2018,Lions,Jets,3,7:00,,0,NYJ 35,17-38,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
57,9/10/2018,Lions,Jets,3,5:15,,0,NYJ 35,17-41,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
58,9/10/2018,Lions,Jets,3,0:54,,0,NYJ 35,17-48,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
59,9/9/2018,Packers,Bears,1,15:00,,0,CHI 35,0-0,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
60,9/9/2018,Packers,Bears,1,7:11,,0,CHI 35,0-7,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
61,9/9/2018,Packers,Bears,2,14:56,,0,CHI 35,0-10,"Cody Parkey kicks off 65 yards, returned by Ty Montgomery for no gain (tackle by Anthony Miller)",,0,0.61,0.61
62,9/9/2018,Packers,Bears,2,0:39,,0,CHI 35,0-17,"Cody Parkey kicks off 60 yards, returned by Marquez Valdes-Scantling for no gain (tackle by Adrian Amos)",,0,0.67,0.67
63,9/9/2018,Packers,Bears,3,9:14,,0,CHI 35,0-20,"Cody Parkey kicks off 61 yards, returned by Ty Montgomery for no gain (tackle by Deon Bush). Penalty on Deon Bush: Illegal Formation, 5 yards",,0,1.0,1.0
64,9/9/2018,Packers,Bears,4,2:39,,0,CHI 35,17-23,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
65,9/9/2018,Texans,Patriots,1,11:50,,0,NWE 35,0-7,"Stephen Gostkowski kicks off 66 yards, returned by Tyler Ervin for no gain (tackle by Brandon King)",,0,0.74,0.74
66,9/9/2018,Texans,Patriots,2,12:38,,0,NWE 35,14-Mar,"Stephen Gostkowski kicks off 64 yards, returned by Tyler Ervin for no gain (tackle by Devin McCourty)",,0,1.4,1.4
67,9/9/2018,Texans,Patriots,2,0:14,,0,NWE 35,21-Jun,"Stephen Gostkowski kicks off 65 yards, touchback. Penalty on NWE: Illegal Formation, 5 yards",,0,0.94,0.94
68,9/9/2018,Texans,Patriots,3,15:00,,0,NWE 35,21-Jun,"Stephen Gostkowski kicks off 64 yards, returned by Tyler Ervin for no gain (tackle by Jason McCourty and Elandon Roberts)",,0,0.81,0.81
69,9/9/2018,Texans,Patriots,3,6:02,,0,NWE 35,24-Jun,"Stephen Gostkowski kicks off 66 yards, returned by Tyler Ervin for no gain (tackle by Elandon Roberts)",,0,1.07,1.07
70,9/9/2018,Texans,Patriots,4,9:48,,0,NWE 35,13-27,"Stephen Gostkowski kicks off 66 yards, returned by Tyler Ervin for no gain (tackle by Matthew Slater and Geneo Grissom)",,0,1.0,1.0
71,9/9/2018,Jaguars,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 63 yards, returned by Jaydon Mickens for no gain (tackle by Nathan Stupar and Michael Thomas)",,0,0.28,0.28
72,9/9/2018,Jaguars,Giants,1,0:23,,0,NYG 35,3-Mar,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
73,9/9/2018,Jaguars,Giants,2,0:04,,0,NYG 35,13-6,"Aldrick Rosas kicks off 65 yards, returned by Jaydon Mickens for no gain (tackle by Antonio Hamilton and Ray-Ray Armstrong)",,0,1.27,1.27
74,9/9/2018,Jaguars,Giants,3,9:18,,0,NYG 35,13-9,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
75,9/9/2018,Jaguars,Giants,4,10:39,,0,NYG 35,20-15,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
76,9/9/2018,Chiefs,Chargers,1,9:20,,0,SDG 35,3-Jul,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
77,9/9/2018,Chiefs,Chargers,1,0:21,,0,SDG 35,14-6,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
78,9/9/2018,Chiefs,Chargers,2,7:47,,0,SDG 35,14-12,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
79,9/9/2018,Chiefs,Chargers,3,15:00,,0,SDG 35,17-12,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
80,9/9/2018,Chiefs,Chargers,4,12:04,,0,SDG 35,31-20,"Caleb Sturgis kicks off 68 yards, returned by De'Anthony Thomas for 26 yards (tackle by Adrian Phillips)",,0,0.48,0.48
81,9/9/2018,Chiefs,Chargers,4,5:01,,0,SDG 35,38-28,"Caleb Sturgis kicks off 47 yards, returned by De'Anthony Thomas for 7 yards (tackle by Kyzir White and Jatavis Brown)",,0,0.61,0.61
82,9/9/2018,Dolphins,Titans,1,10:18,,0,OTI 35,0-3,"Ryan Succop kicks off 66 yards, returned by Jakeem Grant for no gain (tackle by Daren Bates and Aaron Wallace)",,0,0.41,0.41
83,9/9/2018,Dolphins,Titans,3,15:00,,0,OTI 35,3-Jul,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
84,9/9/2018,Dolphins,Titans,4,14:17,,0,OTI 35,16-10,"Ryan Succop kicks off 67 yards, returned by Jakeem Grant for no gain, touchdown",,0,7.0,7.0
85,9/9/2018,Dolphins,Titans,4,10:11,,0,OTI 35,24-17,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
86,9/9/2018,Vikings,49ers,1,15:00,,0,SFO 35,0-0,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
87,9/9/2018,Vikings,49ers,2,11:42,,0,SFO 35,3-Oct,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
88,9/9/2018,Vikings,49ers,3,9:15,,0,SFO 35,17-6,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
89,9/9/2018,Vikings,49ers,3,0:31,,0,SFO 35,24-13,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
90,9/9/2018,Vikings,49ers,4,8:09,,0,SFO 35,24-16,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
91,9/9/2018,Saints,Buccaneers,1,15:00,,0,TAM 35,0-0,"Chandler Catanzaro kicks off 62 yards, returned by Tommylee Lewis for no gain (tackle by Freddie Martino)",,0,0.87,0.87
92,9/9/2018,Saints,Buccaneers,1,9:41,,0,TAM 35,7-Jul,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
93,9/9/2018,Saints,Buccaneers,1,1:58,,0,TAM 35,14-Oct,"Chandler Catanzaro kicks off 63 yards, returned by Tommylee Lewis for no gain (tackle by Jack Cichy)",,0,0.67,0.67
94,9/9/2018,Saints,Buccaneers,2,11:12,,0,TAM 35,17-17,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
95,9/9/2018,Saints,Buccaneers,2,4:42,,0,TAM 35,17-24,"Chandler Catanzaro kicks off 67 yards, returned by Tommylee Lewis for no gain (tackle by Jack Cichy). Penalty on Jack Cichy: Low Block, 15 yards",,0,1.07,1.07
96,9/9/2018,Saints,Buccaneers,2,4:27,,0,TAM 35,17-31,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
97,9/9/2018,Saints,Buccaneers,3,11:24,,0,TAM 35,24-34,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
98,9/9/2018,Saints,Buccaneers,3,2:58,,0,TAM 35,24-41,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
99,9/9/2018,Patriots,Texans,1,15:00,,0,HTX 35,0-0,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
100,9/9/2018,Patriots,Texans,1,2:33,,0,HTX 35,3-Jul,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
101,9/9/2018,Patriots,Texans,2,9:01,,0,HTX 35,14-6,"Ka'imi Fairbairn kicks off 66 yards, returned by Cordarrelle Patterson for no gain (tackle by Peter Kalambayi)",,0,0.04,0.04
102,9/9/2018,Patriots,Texans,3,1:52,,0,HTX 35,24-13,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
103,9/9/2018,Patriots,Texans,4,2:08,,0,HTX 35,27-20,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
104,9/9/2018,Giants,Jaguars,1,10:12,,0,JAX 35,0-3,"Josh Lambo kicks off 66 yards, returned by Cody Latimer for no gain (tackle by Ronnie Harrison and Tre Herndon)",,0,-0.28,-0.28
105,9/9/2018,Giants,Jaguars,2,7:19,,0,JAX 35,6-Mar,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
106,9/9/2018,Giants,Jaguars,2,2:42,,0,JAX 35,13-Mar,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
107,9/9/2018,Giants,Jaguars,3,15:00,,0,JAX 35,13-Jun,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
108,9/9/2018,Giants,Jaguars,4,11:24,,0,JAX 35,20-Sep,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
109,9/10/2018,Jets,Lions,1,15:00,,0,DET 35,0-0,"Sam Martin kicks off 63 yards, returned by Andre Roberts for no gain (tackle by Charles Washington)",,0,0.61,0.61
110,9/10/2018,Jets,Lions,1,14:40,,0,DET 35,0-7,"Sam Martin kicks off 64 yards, returned by Andre Roberts for no gain (tackle by Teez Tabor). Penalty on J.J. Wilcox: Offensive Holding, 10 yards",,0,-0.32,-0.32
111,9/10/2018,Jets,Lions,2,0:11,,0,DET 35,17-10,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
112,9/10/2018,Jets,Lions,3,13:10,,0,DET 35,17-17,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
113,9/9/2018,Titans,Dolphins,1,15:00,,0,MIA 35,0-0,"Jason Sanders kicks off 57 yards, returned by Darius Jennings for no gain (tackle by T.J. McDonald)",,0,1.27,1.27
114,9/9/2018,Titans,Dolphins,2,11:21,,0,MIA 35,7-Mar,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
115,9/9/2018,Titans,Dolphins,3,4:05,,0,MIA 35,10-Mar,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
116,9/9/2018,Titans,Dolphins,4,14:04,,0,MIA 35,17-Oct,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
117,9/9/2018,Titans,Dolphins,4,10:22,,0,MIA 35,16-24,"Jason Sanders kicks off 59 yards, returned by Darius Jennings for no gain, touchdown",,0,7.0,7.0
118,9/9/2018,Titans,Dolphins,4,3:49,,0,MIA 35,17-27,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
119,9/6/2018,Eagles,Falcons,1,5:01,,0,ATL 35,0-3,"Matthew Bosher kicks off 64 yards, returned by Shelton Gibson for no gain (tackle by Damontae Kazee and Duke Riley)",,0,1.0,1.0
120,9/6/2018,Eagles,Falcons,2,2:08,,0,ATL 35,6-Mar,"Matthew Bosher kicks off 68 yards, returned by Shelton Gibson for no gain (tackle by Kemal Ishmael). Penalty on Avonte Maddox: Offensive Holding, 5 yards",,0,-0.38,-0.38
121,9/6/2018,Eagles,Falcons,3,15:00,,0,ATL 35,6-Mar,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
122,9/6/2018,Eagles,Falcons,4,9:48,,0,ATL 35,12-Oct,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
123,9/9/2018,Steelers,Browns,1,15:00,,0,CLE 35,0-0,"Zane Gonzalez kicks off 65 yards, touchback.",,0,0.61,0.61
124,9/9/2018,Steelers,Browns,3,10:05,,0,CLE 35,7-Jul,"Zane Gonzalez kicks off 67 yards, returned by Ryan Switzer for no gain (tackle by Denzel Rice)",,0,0.67,0.67
125,9/9/2018,Steelers,Browns,4,7:32,,0,CLE 35,21-14,"Zane Gonzalez kicks off 51 yards, returned by Ryan Switzer for no gain (tackle by Orson Charles)",,0,0.81,0.81
126,9/9/2018,Steelers,Browns,4,1:58,,0,CLE 35,21-21,"Zane Gonzalez kicks off 61 yards, returned by Ryan Switzer for no gain (tackle by Damarious Randall)",,0,1.0,1.0
127,9/10/2018,Raiders,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
128,9/10/2018,Raiders,Rams,1,4:53,,0,RAM 35,7-Jul,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
129,9/10/2018,Raiders,Rams,2,2:40,,0,RAM 35,10-Oct,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
130,9/10/2018,Raiders,Rams,3,9:04,,0,RAM 35,13-13,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
131,9/10/2018,Raiders,Rams,4,15:00,,0,RAM 35,13-20,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
132,9/10/2018,Raiders,Rams,4,9:19,,0,RAM 35,13-23,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
133,9/10/2018,Raiders,Rams,4,3:15,,0,RAM 35,13-26,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
134,9/10/2018,Raiders,Rams,4,1:59,,0,RAM 35,13-33,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
135,9/10/2018,Rams,Raiders,1,10:23,,0,RAI 35,0-7,"Mike Nugent kicks off 66 yards, returned by Pharoh Cooper for no gain (tackle by Marquel Lee and Keon Hatcher)",,0,0.61,0.61
136,9/10/2018,Rams,Raiders,2,12:31,,0,RAI 35,10-Jul,"Mike Nugent kicks off 70 yards, returned by Pharoh Cooper for no gain (tackle by Marcus Gilchrist)",,0,0.15,0.15
137,9/10/2018,Rams,Raiders,2,0:10,,0,RAI 35,13-Oct,"Mike Nugent kicks off 65 yards, touchback.",,0,0.61,0.61
138,9/10/2018,Rams,Raiders,3,15:00,,0,RAI 35,13-Oct,"Mike Nugent kicks off 60 yards, returned by Pharoh Cooper for no gain (tackle by Marcus Gilchrist)",,0,0.94,0.94
139,9/9/2018,Ravens,Bills,1,15:00,,0,BUF 35,0-0,"Stephen Hauschka kicks off 69 yards, returned by Janarion Grant for no gain (tackle by Lafayette Pitts). Penalty on Javorius Allen: Unnecessary Roughness (Offsetting)",,0,0.28,0.28
140,9/9/2018,Ravens,Bills,3,2:38,,0,BUF 35,40-3,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
141,9/9/2018,Chargers,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
142,9/9/2018,Chargers,Chiefs,1,13:03,,0,KAN 35,0-7,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
143,9/9/2018,Chargers,Chiefs,1,6:39,,0,KAN 35,14-Mar,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
144,9/9/2018,Chargers,Chiefs,2,2:00,,0,KAN 35,17-Dec,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
145,9/9/2018,Chargers,Chiefs,3,9:25,,0,KAN 35,24-Dec,"Harrison Butker kicks off 69 yards, returned by JJ Jones for 13 yards (tackle by Marcus Kemp and Armani Watts)",,0,-0.38,-0.38
146,9/9/2018,Chargers,Chiefs,3,0:48,,0,KAN 35,31-Dec,"Harrison Butker kicks off 70 yards, returned by JJ Jones for 23 yards. Penalty on Kyle Emanuel: Offensive Holding, 9 yards",,0,-0.38,-0.38
147,9/9/2018,Chargers,Chiefs,4,9:42,,0,KAN 35,20-38,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
148,9/9/2018,Seahawks,Broncos,1,6:10,,0,DEN 35,7-Jul,"Brandon McManus kicks off 63 yards, returned by Tyler Lockett for no gain (tackle by Andy Janovich)",,0,1.07,1.07
149,9/9/2018,Seahawks,Broncos,2,10:29,,0,DEN 35,14-Oct,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
150,9/9/2018,Seahawks,Broncos,2,5:25,,0,DEN 35,17-Oct,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
151,9/9/2018,Seahawks,Broncos,3,15:00,,0,DEN 35,17-Oct,"Brandon McManus kicks off 58 yards, returned by Tyler Lockett for no gain (tackle by Joseph Jones)",,0,-0.14,-0.14
152,9/9/2018,Seahawks,Broncos,3,2:01,,0,DEN 35,17-20,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
153,9/9/2018,Seahawks,Broncos,4,11:11,,0,DEN 35,24-27,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
154,9/9/2018,49ers,Vikings,1,3:56,,0,MIN 35,0-3,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
155,9/9/2018,49ers,Vikings,2,13:39,,0,MIN 35,0-10,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
156,9/9/2018,49ers,Vikings,3,15:00,,0,MIN 35,10-Mar,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
157,9/9/2018,49ers,Vikings,3,10:41,,0,MIN 35,17-Mar,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
158,9/9/2018,49ers,Vikings,3,4:22,,0,MIN 35,24-Jun,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
159,9/9/2018,Buccaneers,Saints,1,11:41,,0,NOR 35,0-7,"Wil Lutz kicks off 62 yards, returned by Shaun Wilson for no gain (tackle by Mike Gillislee)",,0,1.07,1.07
160,9/9/2018,Buccaneers,Saints,1,4:25,,0,NOR 35,10-Jul,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
161,9/9/2018,Buccaneers,Saints,2,14:54,,0,NOR 35,14-17,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
162,9/9/2018,Buccaneers,Saints,2,0:55,,0,NOR 35,31-24,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
163,9/9/2018,Buccaneers,Saints,3,15:00,,0,NOR 35,31-24,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
164,9/9/2018,Buccaneers,Saints,4,8:54,,0,NOR 35,48-32,"Wil Lutz kicks off 44 yards, returned by Adam Humphries for no gain (tackle by Justin Hardee)",,0,0.61,0.61
165,9/9/2018,Buccaneers,Saints,4,3:31,,0,NOR 35,48-40,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
166,9/9/2018,Washington,Cardinals,1,15:00,,0,CRD 35,0-0,"Phil Dawson kicks off 66 yards, returned by Danny Johnson for no gain (tackle by Bene Benwikere)",,0,0.48,0.48
