index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
11,9/22/2019,Falcons,Colts,2,5:51,,0,CLT 35,0-13,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
12,9/22/2019,Falcons,Colts,2,0:09,,0,CLT 35,20-Mar,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
13,9/22/2019,Falcons,Colts,3,15:00,,0,CLT 35,20-Mar,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
14,9/22/2019,Falcons,Colts,4,8:40,,0,CLT 35,17-27,"Rigoberto Sanchez kicks off 64 yards, returned by Kenjon Barner for 28 yards (tackle by Clayton Geathers)",0,0,0.87,0.87,64
15,9/8/2019,Bills,Jets,1,15:00,,0,NYJ 35,0-0,"Kaare Vedvik kicks off 65 yards, touchback.",0,0,0.61,0.61,65
16,9/8/2019,Bills,Jets,1,10:34,,0,NYJ 35,0-6,"Kaare Vedvik kicks off 65 yards, touchback.",0,0,0.61,0.61,65
17,9/8/2019,Bills,Jets,3,7:01,,0,NYJ 35,0-16,"Kaare Vedvik kicks off 65 yards, touchback.",0,0,0.61,0.61,65
18,9/15/2019,Bills,Giants,1,12:36,,0,NYG 35,0-7,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
19,9/15/2019,Bills,Giants,3,15:00,,0,NYG 35,21-7,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
20,9/15/2019,Bills,Giants,4,11:56,,0,NYG 35,21-14,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
21,9/22/2019,Bills,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
22,9/22/2019,Bills,Bengals,3,5:50,,0,CIN 35,14-7,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
23,9/22/2019,Bills,Bengals,4,12:27,,0,CIN 35,14-14,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
24,9/22/2019,Bills,Bengals,4,4:54,,0,CIN 35,14-17,"Randy Bullock kicks off 66 yards, returned by Andre Roberts for 23 yards (tackle by Jordan Evans)",0,0,0.41,0.41,66
25,9/8/2019,Panthers,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
26,9/8/2019,Panthers,Rams,2,13:43,,0,RAM 35,0-3,"Greg Zuerlein kicks off 65 yards, returned by Ray-Ray McCloud for 25 yards (tackle by Troy Hill and Marqui Christian)",0,0,0.61,0.61,65
27,9/8/2019,Panthers,Rams,2,12:44,,0,RAM 35,0-10,"Greg Zuerlein kicks off 59 yards, returned by Ray-Ray McCloud for 26 yards (tackle by Taylor Rapp)",0,0,1.07,1.07,59
28,9/8/2019,Panthers,Rams,2,1:02,,0,RAM 35,0-13,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
29,9/8/2019,Panthers,Rams,3,11:53,,0,RAM 35,16-Mar,"Greg Zuerlein kicks off 25 yards, out of bounds",0,0,1.6,1.6,25
30,9/8/2019,Panthers,Rams,3,2:51,,0,RAM 35,23-Oct,"Greg Zuerlein kicks off 65 yards, touchback.. Penalty on Natrez Patrick: Offside on Free Kick, 5 yards",0,0,0.94,0.94,65
31,9/8/2019,Panthers,Rams,4,6:37,,0,RAM 35,20-30,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
32,9/12/2019,Panthers,Buccaneers,1,5:36,,0,TAM 35,0-3,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
33,9/12/2019,Panthers,Buccaneers,2,1:20,,0,TAM 35,10-Jun,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
34,9/12/2019,Panthers,Buccaneers,3,15:00,,0,TAM 35,10-Sep,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
35,9/12/2019,Panthers,Buccaneers,3,4:20,,0,TAM 35,17-Dec,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
36,9/12/2019,Panthers,Buccaneers,4,13:21,,0,TAM 20,14-17,"Bradley Pinion kicks off 55 yards, returned by Chris Hogan for 21 yards (tackle by Deone Bucannon and Dare Ogunbowale)",0,0,1.99,1.99,55
37,9/12/2019,Panthers,Buccaneers,4,2:26,,0,TAM 35,14-20,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
38,9/22/2019,Panthers,Cardinals,1,15:00,,0,CRD 35,0-0,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
39,9/22/2019,Panthers,Cardinals,1,4:30,,0,CRD 35,0-7,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
40,9/22/2019,Panthers,Cardinals,2,1:36,,0,CRD 35,10-Jul,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
41,9/22/2019,Panthers,Cardinals,3,11:20,,0,CRD 35,14-17,"Zane Gonzalez kicks off 60 yards, returned by Ray-Ray McCloud for 20 yards (tackle by Charles Washington)",0,0,0.61,0.61,60
42,9/22/2019,Panthers,Cardinals,3,2:47,,0,CRD 35,21-20,"Zane Gonzalez kicks off 65 yards, returned by Ray-Ray McCloud for 16 yards (tackle by Brooks Reed)",0,0,-0.14,-0.14,65
43,9/5/2019,Bears,Packers,2,13:08,,0,GNB 35,7-Mar,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
44,9/5/2019,Bears,Packers,3,15:00,,0,GNB 35,7-Mar,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
45,9/5/2019,Bears,Packers,4,5:15,,0,GNB 35,10-Mar,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
46,9/15/2019,Bears,Broncos,1,9:45,,0,DEN 35,0-3,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
47,9/15/2019,Bears,Broncos,3,15:00,,0,DEN 35,3-Jun,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
48,9/15/2019,Bears,Broncos,4,13:37,,0,DEN 35,13-6,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
49,9/15/2019,Bears,Broncos,4,0:31,,0,DEN 35,13-14,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
50,9/23/2019,Bears,Washington,1,15:00,,0,WAS 35,0-0,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
51,9/23/2019,Bears,Washington,3,6:39,,0,WAS 35,28-9,"Dustin Hopkins kicks off 74 yards, returned by Cordarrelle Patterson for 29 yards (tackle by Kelvin Harmon)",0,0,0.28,0.28,74
52,9/23/2019,Bears,Washington,4,13:11,,0,WAS 35,28-15,"Dustin Hopkins kicks off 68 yards, returned by Cordarrelle Patterson for 23 yards (tackle by Josh Harvey-Clemons)",0,0,0.28,0.28,68
53,9/8/2019,Bengals,Seahawks,1,15:00,,0,SEA 35,0-0,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
54,9/8/2019,Bengals,Seahawks,2,6:36,,0,SEA 35,7-Mar,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
55,9/8/2019,Bengals,Seahawks,2,0:52,,0,SEA 35,14-Oct,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
56,9/8/2019,Bengals,Seahawks,4,14:53,,0,SEA 35,17-21,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
57,9/15/2019,Bengals,49ers,1,15:00,,0,SFO 35,0-0,"Mitch Wishnowsky kicks off 60 yards, returned by Darius Phillips for 17 yards (tackle by Raheem Mostert). Penalty on LaRoy Reynolds: Offensive Holding, 10 yards",0,0,-0.35,-0.35,60
58,9/15/2019,Bengals,49ers,1,11:13,,0,SFO 35,0-7,"Mitch Wishnowsky kicks off 71 yards, returned by Darius Phillips for 37 yards (tackle by Ross Dwelley and Antone Exum)",0,0,1.0,1.0,71
59,9/15/2019,Bengals,49ers,1,2:36,,0,SFO 35,14-Jul,"Mitch Wishnowsky kicks off 65 yards, touchback.",0,0,0.61,0.61,65
60,9/15/2019,Bengals,49ers,2,10:09,,0,SFO 35,21-Jul,"Mitch Wishnowsky kicks off 67 yards, returned by Darius Phillips for 22 yards (tackle by Emmanuel Moseley)",0,0,0.28,0.28,67
61,9/15/2019,Bengals,49ers,2,0:02,,0,SFO 35,24-Oct,"Robbie Gould kicks off 37 yards, returned by Giovani Bernard for 14 yards (tackle by Mark Nzeocha)",0,0,1.27,1.27,37
62,9/15/2019,Bengals,49ers,3,12:10,,0,SFO 35,31-Oct,"Mitch Wishnowsky kicks off 65 yards, touchback.",0,0,0.61,0.61,65
63,9/15/2019,Bengals,49ers,3,4:34,,0,SFO 35,Oct-34,"Mitch Wishnowsky kicks off 65 yards, touchback.",0,0,0.61,0.61,65
64,9/15/2019,Bengals,49ers,4,14:56,,0,SFO 35,Oct-41,"Mitch Wishnowsky kicks off 69 yards, returned by Darius Phillips for 24 yards (tackle by Dre Greenlaw and Azeez Al-Shaair). Penalty on Clayton Fejedelem: Offensive Holding (Declined) . Penalty on Jordan Evans: Illegal Block Above the Waist, 10 yards",0,0,-0.38,-0.38,69
65,9/22/2019,Bengals,Bills,1,3:03,,0,BUF 35,0-8,"Stephen Hauschka kicks off 57 yards, returned by Darius Phillips for 27 yards. Penalty on Auden Tate: Offensive Holding, 10 yards",0,0,0.61,0.61,57
66,9/22/2019,Bengals,Bills,2,10:29,,0,BUF 35,0-11,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
67,9/22/2019,Bengals,Bills,2,2:11,,0,BUF 35,0-14,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
68,9/22/2019,Bengals,Bills,3,15:00,,0,BUF 35,0-14,"Stephen Hauschka kicks off 45 yards, returned by Darius Phillips for 10 yards (tackle by Jordan Poyer)",0,0,0.94,0.94,45
69,9/22/2019,Bengals,Bills,4,1:50,,0,BUF 35,17-21,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
70,9/8/2019,Browns,Titans,1,15:00,,0,OTI 35,0-0,"Cairo Santos kicks off 70 yards, returned by Dontrell Hilliard for 32 yards (tackle by Darius Jennings)",0,0,0.74,0.74,70
71,9/8/2019,Browns,Titans,1,6:32,,0,OTI 35,3-Jun,"Cairo Santos kicks off 70 yards, returned by Dontrell Hilliard for 27 yards (tackle by Kenny Vaccaro). Penalty on D'Ernest Johnson: Illegal Double-Team Block, 11 yards",0,0,-0.37,-0.37,70
72,9/8/2019,Browns,Titans,2,9:39,,0,OTI 35,10-Jun,"Cairo Santos kicks off 56 yards, returned by Dontrell Hilliard for 21 yards (tackle by Wesley Woodyard)",0,0,0.94,0.94,56
73,9/8/2019,Browns,Titans,3,11:53,,0,OTI 35,15-Jun,"Cairo Santos kicks off 65 yards, touchback.",0,0,0.61,0.61,65
74,9/8/2019,Browns,Titans,3,1:57,,0,OTI 35,13-22,"Cairo Santos kicks off 65 yards, touchback.",0,0,0.61,0.61,65
75,9/8/2019,Browns,Titans,4,12:32,,0,OTI 35,13-29,"Cairo Santos kicks off 65 yards, touchback.",0,0,0.61,0.61,65
76,9/8/2019,Browns,Titans,4,9:03,,0,OTI 35,13-36,"Cairo Santos kicks off 60 yards, returned by D'Ernest Johnson for 23 yards (tackle by David Fluellen)",0,0,0.81,0.81,60
77,9/8/2019,Browns,Titans,4,3:02,,0,OTI 50,13-43,"Cairo Santos kicks off 50 yards, touchback.",0,0,0.61,0.61,50
78,9/16/2019,Browns,Jets,1,15:00,,0,NYJ 35,0-0,"Sam Ficken kicks off 69 yards, returned by Taywan Taylor for 23 yards (tackle by Trenton Cannon)",0,0,0.15,0.15,69
79,9/16/2019,Browns,Jets,2,2:56,,0,NYJ 35,13-3,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
80,9/22/2019,Browns,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
81,9/22/2019,Browns,Rams,1,4:06,,0,RAM 35,0-3,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
82,9/22/2019,Browns,Rams,3,10:40,,0,RAM 35,10-Jun,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
83,9/22/2019,Browns,Rams,4,12:48,,0,RAM 35,13-17,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
84,9/22/2019,Browns,Rams,4,6:37,,0,RAM 35,13-20,"Greg Zuerlein kicks off 57 yards, muffed catch by Damion Ratley returned by Damion Ratley for 12 yards (tackle by Darious Williams). Penalty on Tavierre Thomas: Illegal Block Above the Waist, 10 yards",0,0,-0.38,-0.38,57
85,9/8/2019,Colts,Chargers,1,2:55,,0,SDG 35,0-7,"Ty Long kicks off 61 yards, returned by Parris Campbell for 21 yards (tackle by Derek Watt)",0,0,0.61,0.61,61
86,9/8/2019,Colts,Chargers,2,5:58,,0,SDG 35,14-Jun,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
87,9/8/2019,Colts,Chargers,2,1:02,,0,SDG 35,17-Jun,"Ty Long kicks off 67 yards, returned by Parris Campbell for 23 yards (tackle by Drue Tranquill)",0,0,0.34,0.34,67
88,9/8/2019,Colts,Chargers,3,15:00,,0,SDG 35,17-Jun,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
89,9/8/2019,Colts,Chargers,3,8:27,,0,SDG 35,24-Sep,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
90,9/15/2019,Colts,Titans,2,14:55,,0,OTI 35,7-Jul,"Cairo Santos kicks off 66 yards, muffed catch by Parris Campbell returned by Parris Campbell for 21 yards (tackle by Darius Jennings)",0,0,0.74,0.74,66
91,9/15/2019,Colts,Titans,3,15:00,,0,OTI 35,13-7,"Cairo Santos kicks off 62 yards, returned by Parris Campbell for 17 yards (tackle by LeShaun Sims and Darius Jennings). Penalty on Zach Pascal: Illegal Double-Team Block, 10 yards",0,0,-0.38,-0.38,62
92,9/15/2019,Colts,Titans,3,11:31,,0,OTI 35,13-14,"Cairo Santos kicks off 65 yards, touchback.",0,0,0.61,0.61,65
93,9/15/2019,Colts,Titans,3,4:35,,0,OTI 35,13-17,"Cairo Santos kicks off 65 yards, touchback.",0,0,0.61,0.61,65
94,9/22/2019,Colts,Falcons,1,15:00,,0,ATL 35,0-0,"Matt Wile kicks off 65 yards, touchback.",0,0,0.61,0.61,65
95,9/22/2019,Colts,Falcons,2,2:20,,0,ATL 35,13-3,"Matt Wile kicks off 60 yards, returned by Parris Campbell for 31 yards (tackle by Kendall Sheffield)",0,0,1.33,1.33,60
96,9/22/2019,Colts,Falcons,3,10:30,,0,ATL 35,20-10,"Matt Wile kicks off 65 yards, touchback.",0,0,0.61,0.61,65
97,9/22/2019,Colts,Falcons,4,13:51,,0,ATL 35,20-17,"Matt Wile kicks off 65 yards, touchback.",0,0,0.61,0.61,65
98,9/22/2019,Colts,Falcons,4,4:11,,0,ATL 35,27-24,"Matt Wile kicks off 65 yards, touchback.",0,0,0.61,0.61,65
99,9/8/2019,Cardinals,Lions,2,14:07,,0,DET 35,0-3,"Sam Martin kicks off 63 yards, returned by Andy Isabella for 14 yards (tackle by Jalen Reeves-Maybin)",0,0,-0.14,-0.14,63
100,9/8/2019,Cardinals,Lions,2,12:23,,0,DET 35,0-10,"Sam Martin kicks off 58 yards, returned by Andy Isabella for 15 yards (tackle by Dee Virgin)",0,0,0.41,0.41,58
101,9/8/2019,Cardinals,Lions,2,3:38,,0,DET 35,0-17,"Sam Martin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
102,9/8/2019,Cardinals,Lions,3,15:00,,0,DET 35,17-Mar,"Sam Martin kicks off 65 yards, returned by Andy Isabella for 32 yards (tackle by Miles Killebrew)",0,0,1.07,1.07,65
103,9/8/2019,Cardinals,Lions,4,14:47,,0,DET 35,24-Jun,"Sam Martin kicks off 64 yards, returned by Andy Isabella for 25 yards (tackle by C.J. Moore)",0,0,0.67,0.67,64
104,9/8/2019,Cardinals,Lions,5,10:00,,0,DET 35,24-24,"Sam Martin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
105,9/8/2019,Cardinals,Lions,5,3:48,,0,DET 35,27-27,"Sam Martin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
106,9/15/2019,Cardinals,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
107,9/15/2019,Cardinals,Ravens,1,8:06,,0,RAV 35,0-7,"Justin Tucker kicks off 65 yards, returned by Damiere Byrd for 23 yards (tackle by Chuck Clark)",0,0,0.48,0.48,65
108,9/15/2019,Cardinals,Ravens,2,14:07,,0,RAV 35,10-Mar,"Justin Tucker kicks off 66 yards, returned by Damiere Byrd for 15 yards (tackle by Justin Bethel)",0,0,-0.28,-0.28,66
109,9/15/2019,Cardinals,Ravens,2,3:49,,0,RAV 50,17-Jun,"Justin Tucker kicks off 44 yards, returned by Damiere Byrd for no gain",0,0,-0.38,-0.38,44
110,9/15/2019,Cardinals,Ravens,4,14:56,,0,RAV 35,20-Sep,"Justin Tucker kicks off 65 yards, returned by Damiere Byrd for 21 yards (tackle by Cyrus Jones and Justin Bethel)",0,0,0.34,0.34,65
111,9/15/2019,Cardinals,Ravens,4,8:56,,0,RAV 35,17-23,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
112,9/22/2019,Cardinals,Panthers,2,14:09,,0,CAR 35,7-Jul,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
113,9/22/2019,Cardinals,Panthers,2,0:49,,0,CAR 35,14-Oct,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
114,9/22/2019,Cardinals,Panthers,3,15:00,,0,CAR 35,14-Oct,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
115,9/22/2019,Cardinals,Panthers,3,7:44,,0,CAR 35,17-21,"Joey Slye kicks off 66 yards, muffed catch by Andy Isabella returned by Andy Isabella for 19 yards (tackle by Colin Jones)",0,0,0.34,0.34,66
116,9/22/2019,Cardinals,Panthers,3,1:53,,0,CAR 35,20-28,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
117,9/22/2019,Cardinals,Panthers,4,13:32,,0,CAR 35,20-35,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
118,9/22/2019,Cardinals,Panthers,4,4:27,,0,CAR 35,20-38,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
119,9/8/2019,Cowboys,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
120,9/8/2019,Cowboys,Giants,1,8:06,,0,NYG 35,0-7,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
121,9/8/2019,Cowboys,Giants,3,10:59,,0,NYG 35,21-10,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
122,9/8/2019,Cowboys,Giants,4,2:49,,0,NYG 35,35-17,"Aldrick Rosas kicks off 49 yards, returned by Randall Cobb for no gain",0,0,-0.14,-0.14,49
123,9/15/2019,Cowboys,Washington,2,14:15,,0,WAS 35,0-7,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
124,9/15/2019,Cowboys,Washington,3,15:00,,0,WAS 35,14-7,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
125,9/15/2019,Cowboys,Washington,3,4:30,,0,WAS 35,21-14,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
126,9/15/2019,Cowboys,Washington,4,2:17,,0,WAS 35,31-21,"Dustin Hopkins kicks off 63 yards, returned by Randall Cobb for 11 yards (tackle by Deshazor Everett)",0,0,-0.32,-0.32,63
127,9/22/2019,Cowboys,Dolphins,1,0:53,,0,MIA 30,3-Oct,"Jason Sanders kicks off 70 yards, touchback.",0,0,0.61,0.61,70
128,9/22/2019,Cowboys,Dolphins,2,5:48,,0,MIA 35,6-Oct,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
129,9/22/2019,Cowboys,Dolphins,3,15:00,,0,MIA 35,6-Oct,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
130,9/9/2019,Broncos,Raiders,1,8:52,,0,RAI 35,0-7,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
131,9/9/2019,Broncos,Raiders,2,3:30,,0,RAI 35,0-14,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
132,9/9/2019,Broncos,Raiders,3,15:00,,0,RAI 35,0-14,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
133,9/9/2019,Broncos,Raiders,4,11:52,,0,RAI 35,21-Jun,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
134,9/9/2019,Broncos,Raiders,4,4:38,,0,RAI 35,24-Sep,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
135,9/15/2019,Broncos,Bears,1,15:00,,0,CHI 35,0-0,"Eddy Pineiro kicks off 65 yards, touchback.",0,0,0.61,0.61,65
136,9/15/2019,Broncos,Bears,2,13:35,,0,CHI 35,3-Mar,"Eddy Pineiro kicks off 65 yards, touchback.",0,0,0.61,0.61,65
137,9/15/2019,Broncos,Bears,2,5:10,,0,CHI 35,6-Mar,"Eddy Pineiro kicks off 65 yards, touchback.",0,0,0.61,0.61,65
138,9/15/2019,Broncos,Bears,3,1:14,,0,CHI 35,13-Mar,"Eddy Pineiro kicks off 65 yards, touchback.",0,0,0.61,0.61,65
139,9/22/2019,Broncos,Packers,1,12:16,,0,GNB 35,0-7,"Mason Crosby kicks off 68 yards, returned by Diontae Spencer for 60 yards (tackle by Tremon Smith)",0,0,2.72,2.72,68
140,9/22/2019,Broncos,Packers,2,11:19,,0,GNB 35,10-Jul,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
141,9/22/2019,Broncos,Packers,2,1:56,,0,GNB 35,17-Oct,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
142,9/22/2019,Broncos,Packers,3,15:00,,0,GNB 35,17-Oct,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
143,9/22/2019,Broncos,Packers,3,12:09,,0,GNB 35,24-Oct,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
144,9/22/2019,Broncos,Packers,4,5:49,,0,GNB 35,16-27,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
145,9/8/2019,Lions,Cardinals,1,15:00,,0,CRD 35,0-0,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
146,9/8/2019,Lions,Cardinals,2,1:19,,0,CRD 35,17-3,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
147,9/8/2019,Lions,Cardinals,3,4:38,,0,CRD 35,17-6,"Zane Gonzalez kicks off 57 yards, returned by Jamal Agnew for 10 yards (tackle by Zeke Turner)",0,0,0.04,0.04,57
148,9/8/2019,Lions,Cardinals,4,11:09,,0,CRD 35,24-9,"Zane Gonzalez kicks off 57 yards, returned by Jamal Agnew for 21 yards (tackle by Charles Washington)",0,0,0.87,0.87,57
149,9/8/2019,Lions,Cardinals,4,5:57,,0,CRD 35,24-16,"Zane Gonzalez kicks off 65 yards, returned by Jamal Agnew for 17 yards (tackle by Charles Washington)",0,0,-0.06,-0.06,65
150,9/8/2019,Lions,Cardinals,4,0:43,,0,CRD 35,24-24,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
151,9/8/2019,Lions,Cardinals,5,7:17,,0,CRD 35,24-27,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
152,9/15/2019,Lions,Chargers,1,7:57,,0,SDG 35,0-7,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
153,9/15/2019,Lions,Chargers,3,15:00,,0,SDG 35,10-Jun,"Ty Long kicks off 65 yards, touchback. Penalty on LAC: Illegal Formation, 5 yards",0,0,0.94,0.94,65
154,9/22/2019,Lions,Eagles,1,11:28,,0,PHI 35,3-Jun,"Jake Elliott kicks off 65 yards, returned by Jamal Agnew for 100 yards, touchdown",0,0,7.0,7.0,65
155,9/22/2019,Lions,Eagles,1,6:15,,0,PHI 35,10-Jul,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
156,9/22/2019,Lions,Eagles,3,15:00,,0,PHI 35,20-10,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
157,9/22/2019,Lions,Eagles,3,4:15,,0,PHI 35,20-17,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
158,9/22/2019,Lions,Eagles,4,6:59,,0,PHI 35,27-24,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
159,9/5/2019,Packers,Bears,1,15:00,,0,CHI 35,0-0,"Eddy Pineiro kicks off 65 yards, touchback.",0,0,0.61,0.61,65
160,9/5/2019,Packers,Bears,1,4:09,,0,CHI 35,0-3,"Eddy Pineiro kicks off 25 yards, out of bounds",0,0,1.6,1.6,25
161,9/15/2019,Packers,Vikings,1,15:00,,0,MIN 35,0-0,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
