level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
13,13,9/7/2014,Falcons,Saints,1,4:44,,0,NOR 35,Jun-00,"Thomas Morstead kicks off 70 yards, returned by Devin Hester for 21 yards (tackle by Rafael Bush)",,0,0.14,0.14
14,14,9/7/2014,Falcons,Saints,2,11:51,,0,NOR 35,13-0,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
15,15,9/7/2014,Saints,Falcons,2,4:12,,0,ATL 35,13-Jul,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
16,16,9/7/2014,Falcons,Saints,2,0:24,,0,NOR 35,20-7,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
17,17,9/7/2014,Saints,Falcons,3,9:28,,0,ATL 35,17-20,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
18,18,9/7/2014,Saints,Falcons,3,0:34,,0,ATL 35,24-20,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
19,19,9/7/2014,Falcons,Saints,4,8:53,,0,NOR 35,27-24,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
20,20,9/7/2014,Saints,Falcons,4,2:57,,0,ATL 35,31-27,"Matthew Bosher kicks off 70 yards, returned by Travaris Cadet for 34 yards (tackle by Cliff Matthews)",,0,-0.87,-0.87
21,21,9/7/2014,Falcons,Saints,4,1:24,,0,NOR 35,34-31,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
22,22,9/7/2014,Saints,Falcons,5,15:00,,0,ATL 35,34-34,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
23,23,9/7/2014,Bills,Bears,1,15:00,,0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28
24,24,9/7/2014,Bills,Bears,1,11:39,,0,CHI 35,Jul-00,"Robbie Gould kicks off 65 yards, returned by C.J. Spiller for 29 yards (tackle by Chris Conte)",,0,-0.87,-0.87
25,25,9/7/2014,Bears,Bills,1,6:56,,0,BUF 35,7-Jul,"Jordan Gay kicks off 73 yards, returned by Senorise Perry for 21 yards (tackle by Marcus Easley)",,0,0.32,0.32
26,26,9/7/2014,Bears,Bills,2,8:12,,0,BUF 35,7-Oct,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
27,27,9/7/2014,Bears,Bills,2,5:36,,0,BUF 35,17-7,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
28,28,9/7/2014,Bills,Bears,3,9:39,,0,CHI 35,17-Oct,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28
29,29,9/7/2014,Bills,Bears,3,4:28,,0,CHI 35,17-17,"Robbie Gould kicks off 58 yards, returned by Frank Summers for 11 yards (tackle by Shaun Draughn)",,0,-0.04,-0.04
30,30,9/7/2014,Bears,Bills,4,4:07,,0,BUF 35,20-17,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
31,31,9/7/2014,Bills,Bears,4,0:35,,0,CHI 35,20-20,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28
32,32,9/7/2014,Bears,Bills,5,15:00,,0,BUF 35,20-20,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
33,33,9/7/2014,Cowboys,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 73 yards, returned by Dwayne Harris for 28 yards (tackle by Chris Borland)",,0,-0.28,-0.28
34,34,9/7/2014,Cowboys,49ers,1,14:06,,0,SFO 35,Jul-00,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28
35,35,9/7/2014,49ers,Cowboys,1,7:26,,0,DAL 35,7-Mar,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
36,36,9/7/2014,Cowboys,49ers,1,6:03,,0,SFO 35,14-3,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28
37,37,9/7/2014,Cowboys,49ers,1,4:31,,0,SFO 35,21-3,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28
38,38,9/7/2014,Cowboys,49ers,2,0:43,,0,SFO 30,28-3,"Phil Dawson kicks off 70 yards, returned by Dwayne Harris for 30 yards (tackle by Craig Dahl). Penalty on Cameron Lawrence: Offensive Holding, 10 yards",,0,-0.28,-0.28
39,39,9/7/2014,49ers,Cowboys,3,15:00,,0,DAL 35,28-Mar,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
40,40,9/7/2014,49ers,Cowboys,3,0:33,,0,DAL 35,28-Oct,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
41,41,9/7/2014,Colts,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
42,42,9/7/2014,Colts,Broncos,1,5:17,,0,DEN 35,Mar-00,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
43,43,9/7/2014,Colts,Broncos,2,14:19,,0,DEN 35,Oct-00,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
44,44,9/7/2014,Colts,Broncos,2,6:50,,0,DEN 35,17-0,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
45,45,9/7/2014,Colts,Broncos,2,2:00,,0,DEN 35,24-0,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
46,46,9/7/2014,Broncos,Colts,2,0:28,,0,CLT 35,24-Jul,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
47,47,9/7/2014,Broncos,Colts,3,1:34,,0,CLT 35,24-Oct,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
48,48,9/7/2014,Colts,Broncos,4,10:02,,0,DEN 35,31-10,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
49,49,9/7/2014,Broncos,Colts,4,3:32,,0,CLT 35,24-31,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
50,50,9/7/2014,Texans,Washington,1,15:00,,0,WAS 35,0-0,"Kai Forbath kicks off 65 yards, touchback",,0,-0.28,-0.28
51,51,9/7/2014,Texans,Washington,2,6:11,,0,WAS 35,Jun-00,"Kai Forbath kicks off 72 yards, returned by Damaris Johnson for 27 yards (tackle by E.J. Biggers). Penalty on Justin Tuggle: Offensive Holding, 10 yards",,0,0.38,0.38
52,52,9/7/2014,Washington,Texans,2,4:28,,0,HTX 35,6-Jul,"Randy Bullock kicks off 72 yards, returned by Andre Roberts for 28 yards (tackle by Andre Hal)",,0,-0.34,-0.34
53,53,9/7/2014,Washington,Texans,2,2:09,,0,HTX 35,14-6,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
54,54,9/7/2014,Washington,Texans,4,2:00,,0,HTX 35,17-6,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
55,55,9/7/2014,Chiefs,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Succop kicks off 71 yards, returned by Knile Davis for 32 yards (tackle by Derek Hagan)",,0,-0.67,-0.67
56,56,9/7/2014,Titans,Chiefs,2,13:40,,0,KAN 35,Mar-00,"Cairo Santos kicks off 70 yards, returned by Leon Washington for 27 yards (tackle by Anthony Sherman). Leon Washington fumbles, recovered by Coty Sensabaugh at TEN-17 (tackle by Daniel Sorensen)",,0,0.06,0.06
57,57,9/7/2014,Chiefs,Titans,2,3:37,,0,OTI 35,3-Jul,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
58,58,9/7/2014,Chiefs,Titans,2,0:07,,0,OTI 35,3-Oct,Ryan Succop kicks off 38 yards,,0,1.27,1.27
59,59,9/7/2014,Chiefs,Titans,3,10:31,,0,OTI 35,17-3,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
60,60,9/7/2014,Chiefs,Titans,3,2:50,,0,OTI 35,20-3,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
61,61,9/7/2014,Chiefs,Titans,4,12:43,,0,OTI 35,23-3,"Ryan Succop kicks off 73 yards, returned by Knile Davis for 25 yards (tackle by Daimion Stafford)",,0,0.06,0.06
62,62,9/7/2014,Titans,Chiefs,4,10:16,,0,KAN 35,23-Oct,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
63,63,9/7/2014,Chiefs,Titans,4,4:54,,0,OTI 35,26-10,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
64,64,9/7/2014,Patriots,Dolphins,1,15:00,,0,MIA 35,0-0,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
65,65,9/7/2014,Patriots,Dolphins,1,11:52,,0,MIA 35,Jul-00,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
66,66,9/7/2014,Dolphins,Patriots,1,5:15,,0,NWE 35,7-Jul,"Stephen Gostkowski kicks off 69 yards, returned by Jarvis Landry for 27 yards (tackle by Tavon Wilson)",,0,-0.48,-0.48
67,67,9/7/2014,Dolphins,Patriots,1,1:27,,0,NWE 35,7-Oct,"Stephen Gostkowski kicks off 68 yards, returned by Jarvis Landry for 29 yards (tackle by Devin McCourty)",,0,-0.67,-0.67
68,68,9/7/2014,Dolphins,Patriots,2,8:45,,0,NWE 35,17-7,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
69,69,9/7/2014,Patriots,Dolphins,2,2:03,,0,MIA 35,17-Oct,"Caleb Sturgis kicks off 69 yards, returned by Patrick Chung for 30 yards (tackle by Jonathan Freeny)",,0,-0.67,-0.67
70,70,9/7/2014,Dolphins,Patriots,2,0:10,,0,NWE 35,20-10,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
71,71,9/7/2014,Patriots,Dolphins,3,10:50,,0,MIA 35,13-20,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
72,72,9/7/2014,Patriots,Dolphins,3,7:01,,0,MIA 35,20-20,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
73,73,9/7/2014,Patriots,Dolphins,3,2:42,,0,MIA 35,23-20,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
74,74,9/7/2014,Patriots,Dolphins,4,3:36,,0,MIA 35,30-20,"Caleb Sturgis kicks off 67 yards, returned by Patrick Chung for 20 yards (tackle by Michael Thomas)",,0,-0.04,-0.04
75,75,9/7/2014,Patriots,Dolphins,4,2:49,,0,MIA 35,33-20,"Caleb Sturgis kicks off 63 yards, returned by Devin McCourty for 27 yards (tackle by Michael Thomas)",,0,-0.87,-0.87
76,76,9/7/2014,Jets,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 69 yards, returned by Saalim Hakim for 44 yards (tackle by Keith McGill)",,0,-1.6,-1.6
77,77,9/7/2014,Raiders,Jets,1,9:20,,0,NYJ 35,Mar-00,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28
78,78,9/7/2014,Jets,Raiders,1,2:48,,0,RAI 35,3-Jul,"Sebastian Janikowski kicks off 71 yards, returned by Saalim Hakim for 21 yards (tackle by Jamize Olawale)",,0,0.22,0.22
79,79,9/7/2014,Raiders,Jets,2,0:31,,0,NYJ 35,7-Oct,"Nick Folk kicks off 65 yards, muffed catch by Latavius Murray, recovered by Latavius Murray and returned for no gain",,0,0.32,0.32
80,80,9/7/2014,Raiders,Jets,3,2:42,,0,NYJ 35,13-7,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28
81,81,9/7/2014,Raiders,Jets,4,8:16,,0,NYJ 35,19-7,"Nick Folk kicks off 73 yards, returned by Latavius Murray for 25 yards (tackle by Jaiquawn Jarrett)",,0,0.06,0.06
82,82,9/7/2014,Jaguars,Eagles,1,15:00,,0,PHI 35,0-0,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
83,83,9/7/2014,Eagles,Jaguars,1,9:06,,0,JAX 35,Jul-00,"Josh Scobee kicks off 71 yards, returned by Nolan Carroll for 24 yards (tackle by Will Blackmon)",,0,-0.04,-0.04
84,84,9/7/2014,Eagles,Jaguars,1,6:55,,0,JAX 35,14-0,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28
85,85,9/7/2014,Eagles,Jaguars,2,14:19,,0,JAX 35,17-0,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28
86,86,9/7/2014,Jaguars,Eagles,3,11:46,,0,PHI 35,17-Jul,"Cody Parkey kicks off 69 yards, returned by Jordan Todman for 18 yards (tackle by Chris Maragos)",,0,0.28,0.28
87,87,9/7/2014,Jaguars,Eagles,3,7:27,,0,PHI 35,14-17,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
88,88,9/7/2014,Jaguars,Eagles,4,11:00,,0,PHI 35,17-17,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
89,89,9/7/2014,Jaguars,Eagles,4,7:10,,0,PHI 35,24-17,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
90,90,9/7/2014,Jaguars,Eagles,4,2:00,,0,PHI 35,27-17,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
91,91,9/7/2014,Jaguars,Eagles,4,1:23,,0,PHI 35,34-17,"Cody Parkey kicks off 70 yards, returned by Jordan Todman for 18 yards (tackle by Earl Wolff)",,0,0.32,0.32
92,92,9/7/2014,Steelers,Browns,1,15:00,,0,CLE 35,0-0,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
93,93,9/7/2014,Browns,Steelers,1,10:03,,0,PIT 35,Mar-00,"Shaun Suisham kicks off 68 yards, returned by Travis Benjamin for 28 yards (tackle by Sean Spence)",,0,-0.61,-0.61
94,94,9/7/2014,Steelers,Browns,1,5:39,,0,CLE 35,3-Mar,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
95,95,9/7/2014,Browns,Steelers,1,0:55,,0,PIT 35,3-Oct,"Shaun Suisham kicks off 70 yards, returned by Travis Benjamin for 19 yards (tackle by William Gay)",,0,0.28,0.28
96,96,9/7/2014,Browns,Steelers,2,9:59,,0,PIT 35,17-3,"Shaun Suisham kicks off 67 yards, returned by Travis Benjamin for 20 yards (tackle by Sean Spence). Penalty on Craig Robertson: Offensive Holding, 9 yards",,0,0.38,0.38
97,97,9/7/2014,Browns,Steelers,2,7:54,,0,PIT 35,24-3,"Shaun Suisham kicks off 74 yards, returned by Travis Benjamin for 18 yards (tackle by William Gay)",,0,0.38,0.38
98,98,9/7/2014,Browns,Steelers,3,15:00,,0,PIT 35,27-3,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28
99,99,9/7/2014,Steelers,Browns,3,13:30,,0,CLE 35,27-Oct,"Billy Cundiff kicks off 65 yards, returned by Dri Archer for 12 yards (tackle by Aaron Berry). Penalty on Terence Garvin: Illegal Block Above the Waist, 6 yards",,0,0.38,0.38
100,100,9/7/2014,Steelers,Browns,3,9:11,,0,CLE 35,17-27,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
101,101,9/7/2014,Steelers,Browns,4,15:00,,0,CLE 35,20-27,"Billy Cundiff kicks off 72 yards, returned by Dri Archer for 17 yards (tackle by K'Waun Williams)",,0,0.38,0.38
102,102,9/7/2014,Steelers,Browns,4,11:20,,0,CLE 35,27-27,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
103,103,9/7/2014,Vikings,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 74 yards, returned by Cordarrelle Patterson for 32 yards (tackle by Lamarcus Joyner). Penalty on Gerald Hodges: Offensive Holding, 10 yards",,0,0.38,0.38
104,104,9/7/2014,Rams,Vikings,1,9:40,,0,MIN 35,Mar-00,"Blair Walsh kicks off 74 yards, returned by Chris Givens for 26 yards (tackle by Gerald Hodges)",,0,0.06,0.06
105,105,9/7/2014,Rams,Vikings,2,14:21,,0,MIN 35,Jun-00,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
106,106,9/7/2014,Rams,Vikings,2,0:26,,0,MIN 35,13-0,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
107,107,9/7/2014,Vikings,Rams,3,10:17,,0,RAM 35,13-Mar,"Greg Zuerlein kicks off 72 yards, returned by Cordarrelle Patterson for 19 yards (tackle by Chase Reynolds). Penalty on Daren Bates: Taunting, 15 yards",,0,-0.74,-0.74
108,108,9/7/2014,Rams,Vikings,3,2:08,,0,MIN 35,20-3,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
109,109,9/7/2014,Rams,Vikings,4,6:35,,0,MIN 35,27-3,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
110,110,9/7/2014,Rams,Vikings,4,2:57,,0,MIN 35,34-3,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
111,111,9/7/2014,Vikings,Rams,4,1:35,,0,RAM 35,Jun-34,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
112,112,9/7/2014,Bengals,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
113,113,9/7/2014,Ravens,Bengals,1,10:30,,0,CIN 35,Mar-00,"Mike Nugent kicks off 69 yards, returned by Jacoby Jones for 17 yards (tackle by Taylor Mays). Penalty on Kamar Aiken: Unnecessary Roughness, 6 yards",,0,0.38,0.38
114,114,9/7/2014,Ravens,Bengals,1,1:28,,0,CIN 35,Jun-00,"Mike Nugent kicks off 66 yards, returned by Jacoby Jones for 24 yards (tackle by Taylor Mays)",,0,-0.48,-0.48
115,115,9/7/2014,Ravens,Bengals,2,10:16,,0,CIN 35,Sep-00,"Mike Nugent kicks off 72 yards, returned by Jacoby Jones for 47 yards (tackle by Mike Nugent)",,0,-1.6,-1.6
116,116,9/7/2014,Ravens,Bengals,2,4:42,,0,CIN 35,Dec-00,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
117,117,9/7/2014,Ravens,Bengals,2,2:11,,0,CIN 35,15-0,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
118,118,9/7/2014,Bengals,Ravens,3,2:27,,0,RAV 35,15-Jul,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
119,119,9/7/2014,Bengals,Ravens,4,10:32,,0,RAV 35,15-Oct,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
120,120,9/7/2014,Bengals,Ravens,4,6:01,,0,RAV 35,16-15,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
121,121,9/7/2014,Ravens,Bengals,4,5:10,,0,CIN 35,23-16,"Mike Nugent kicks off 74 yards, returned by Jacoby Jones for 21 yards (tackle by Margus Hunt)",,0,0.35,0.35
122,122,9/7/2014,Panthers,Buccaneers,1,15:00,,0,TAM 35,0-0,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
123,123,9/7/2014,Buccaneers,Panthers,2,8:04,,0,CAR 35,Jul-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
124,124,9/7/2014,Buccaneers,Panthers,3,15:00,,0,CAR 35,Oct-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
125,125,9/7/2014,Buccaneers,Panthers,4,15:00,,0,CAR 35,17-0,"Graham Gano kicks off 72 yards, returned by Solomon Patton for 25 yards (tackle by Charles Godfrey)",,0,-0.04,-0.04
126,126,9/7/2014,Panthers,Buccaneers,4,7:30,,0,TAM 35,17-Jul,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
127,127,9/7/2014,Panthers,Buccaneers,4,2:11,,0,TAM 35,14-17,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
128,128,9/7/2014,Buccaneers,Panthers,4,0:28,,0,CAR 35,20-14,"Graham Gano kicks off 71 yards, returned by Solomon Patton for 27 yards (tackle by Colin Jones)",,0,-0.34,-0.34
129,129,9/8/2014,Cardinals,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 71 yards, returned by Ted Ginn for 21 yards (tackle by Seyi Ajirotutu)",,0,0.22,0.22
130,130,9/8/2014,Chargers,Cardinals,2,12:47,,0,CRD 35,Mar-00,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.28,-0.28
131,131,9/8/2014,Cardinals,Chargers,2,6:05,,0,SDG 35,3-Mar,"Nick Novak kicks off 68 yards, returned by Ted Ginn for 18 yards (tackle by Jeremiah Attaochu)",,0,0.22,0.22
132,132,9/8/2014,Chargers,Cardinals,3,15:00,,0,CRD 35,3-Jun,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.28,-0.28
133,133,9/8/2014,Cardinals,Chargers,3,11:43,,0,SDG 35,6-Oct,"Nick Novak kicks off 67 yards, returned by Ted Ginn for 10 yards (tackle by Kavell Conner)",,0,0.38,0.38
134,134,9/8/2014,Cardinals,Chargers,3,5:33,,0,SDG 35,17-6,"Nick Novak kicks off 65 yards, touchback",,0,-0.28,-0.28
135,135,9/8/2014,Chargers,Cardinals,4,12:38,,0,CRD 35,17-Dec,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.28,-0.28
136,136,9/8/2014,Chargers,Cardinals,4,2:32,,0,CRD 35,18-17,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.28,-0.28
137,137,9/8/2014,Lions,Giants,1,15:00,,0,NYG 35,0-0,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
138,138,9/8/2014,Giants,Lions,1,12:25,,0,DET 35,Jul-00,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
139,139,9/8/2014,Giants,Lions,1,5:19,,0,DET 35,14-0,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
140,140,9/8/2014,Lions,Giants,2,12:59,,0,NYG 35,14-Jul,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
141,141,9/8/2014,Giants,Lions,3,15:00,,0,DET 35,14-7,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
142,142,9/8/2014,Giants,Lions,3,11:58,,0,DET 35,17-7,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
143,143,9/8/2014,Giants,Lions,3,5:54,,0,DET 35,20-7,"Sam Martin kicks off 63 yards, returned by Quintin Demps for 14 yards (tackle by Theo Riddick)",,0,0.14,0.14
144,144,9/8/2014,Giants,Lions,3,3:58,,0,DET 35,27-7,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
145,145,9/8/2014,Lions,Giants,4,11:58,,0,NYG 35,14-27,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
146,146,9/8/2014,Giants,Lions,4,4:44,,0,DET 35,35-14,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
147,147,9/11/2014,Steelers,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
148,148,9/11/2014,Steelers,Ravens,1,0:32,,0,RAV 35,Jul-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
149,149,9/11/2014,Steelers,Ravens,2,8:05,,0,RAV 35,Oct-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
150,150,9/11/2014,Ravens,Steelers,2,2:54,,0,PIT 35,10-Mar,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28
151,151,9/11/2014,Ravens,Steelers,3,10:36,,0,PIT 35,10-Jun,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28
152,152,9/11/2014,Steelers,Ravens,3,4:04,,0,RAV 35,17-6,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
153,153,9/11/2014,Steelers,Ravens,4,14:14,,0,RAV 35,20-6,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
154,154,9/11/2014,Steelers,Ravens,4,11:17,,0,RAV 35,23-6,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
155,155,9/11/2014,Steelers,Ravens,4,4:35,,0,RAV 35,26-6,"Justin Tucker kicks off 62 yards, returned by Markus Wheaton for 11 yards (tackle by Brynden Trawick)",,0,0.28,0.28
156,156,9/14/2014,Bills,Dolphins,1,15:00,,0,MIA 35,0-0,"Caleb Sturgis kicks off 71 yards, returned by C.J. Spiller for 20 yards (tackle by Rishard Matthews)",,0,0.28,0.28
157,157,9/14/2014,Dolphins,Bills,1,4:51,,0,BUF 35,Mar-00,"Jordan Gay kicks off 65 yards, touchback. Penalty on Chris Hogan: Offside on Free Kick, 5 yards",,0,-0.61,-0.61
158,158,9/14/2014,Dolphins,Bills,1,0:25,,0,BUF 35,Jun-00,"Jordan Gay kicks off 68 yards, returned by Jarvis Landry for 20 yards (tackle by Ron Brooks)",,0,0.06,0.06
159,159,9/14/2014,Dolphins,Bills,2,10:26,,0,BUF 35,Sep-00,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
160,160,9/14/2014,Bills,Dolphins,3,9:39,,0,MIA 35,15-Mar,"Caleb Sturgis kicks off 67 yards, returned by C.J. Spiller for 102 yards, touchdown. Penalty on BUF: Unsportsmanlike Conduct, 15 yards",,0,-7.0,-7.0
